날짜,GK_ID,강화단계,피슈팅,선방
2026-04-10,206192119,9,6,4
2026-04-10,264190941,8,7,4
2026-04-10,264190941,8,6,4
2026-04-10,218199987,8,9,2
2026-04-10,300192119,8,5,2
2026-04-10,264190941,8,1,1
2026-04-10,264190941,8,3,0
2026-04-10,253167495,8,0,0
2026-04-10,264190941,8,7,5
2026-04-10,300235840,11,7,4
2026-04-10,264190941,8,4,1
2026-04-10,252167495,8,6,3
2026-04-10,517254803,8,5,3
2026-04-10,264190941,8,4,1
2026-04-10,264190941,8,3,2
2026-04-10,231024630,8,4,3
2026-04-09,237165735,8,4,0
2026-04-09,264190941,8,6,5
2026-04-09,264190941,8,2,1
2026-04-09,829235073,8,8,7
2026-04-09,242240913,8,5,2
2026-04-09,264190941,8,6,4
2026-04-09,264190941,8,11,8
2026-04-09,834242948,8,4,2
2026-04-09,852189117,8,3,1
2026-04-09,264190941,8,9,7
2026-04-09,264190941,8,0,0
2026-04-09,214212831,10,5,2
2026-04-09,264190941,8,1,1
2026-04-09,851204935,8,8,6
2026-04-09,264190941,8,6,1
2026-04-09,234173373,8,1,0
2026-04-09,517212831,8,7,5
2026-04-09,264190941,8,3,1
2026-04-09,851210676,8,7,4
2026-04-09,264190941,8,3,0
2026-04-09,264190941,8,8,6
2026-04-09,828230621,8,3,1
2026-04-09,846193080,8,9,8
2026-04-09,264190941,8,3,1
2026-04-09,828209981,9,3,1
2026-04-09,264190941,8,0,0
2026-04-06,201192119,11,6,2
2026-04-06,300219522,8,6,1
2026-04-06,828192448,8,3,3
2026-04-06,300219522,8,9,6
2026-04-05,300219522,8,3,0
2026-04-05,825192448,10,1,1
2026-04-05,805210941,8,6,3
2026-04-05,300219522,8,8,6
2026-04-02,300219522,8,2,2
2026-04-02,802167948,8,8,6
2026-04-02,511228789,8,1,0
2026-04-02,300219522,8,4,3
2026-04-02,300219522,8,3,0
2026-04-02,251167495,9,5,0
2026-04-02,300219522,8,2,0
2026-04-02,300243675,13,5,3
2026-04-02,834220901,8,5,1
2026-04-02,300219522,8,3,0
2026-04-02,300219522,8,6,2
2026-04-02,283186569,9,4,2
2026-04-02,828215698,8,7,2
2026-04-02,300219522,8,4,1
2026-04-02,206024630,12,5,3
2026-04-02,300219522,8,3,1
2026-04-02,300219522,8,3,2
2026-04-02,251167495,8,5,5
2026-04-02,283002147,9,5,3
2026-04-02,300219522,8,4,1
2026-04-17,802192448,9,7,4
2026-04-17,252051539,8,0,0
2026-04-17,802192448,9,3,1
2026-04-17,825192448,9,5,2
2026-04-17,802192448,9,3,2
2026-04-17,855167495,8,2,2
2026-04-15,802192448,9,3,0
2026-04-15,802200389,8,8,2
2026-04-15,802192448,9,7,2
2026-04-15,256048940,9,5,2
2026-04-15,802192448,9,1,1
2026-04-15,828215698,8,5,1
2026-04-15,802192448,9,7,3
2026-04-15,101001179,8,5,1
2026-04-15,802192448,9,8,2
2026-04-15,804263063,10,4,2
2026-04-15,802192448,9,7,5
2026-04-15,300167495,8,1,1
2026-04-14,802192448,9,0,0
2026-04-14,814194404,8,5,3
2026-04-14,802192448,9,9,5
2026-04-14,515212831,8,3,0
2026-04-14,802192448,9,4,2
2026-04-14,283186153,10,6,3
2026-04-14,246199987,8,4,3
2026-04-14,802192448,9,4,2
2026-04-14,802192448,9,5,0
2026-04-14,260186569,8,1,0
2026-04-12,802192448,9,4,2
2026-04-12,829051539,8,5,3
2026-04-12,802192448,9,9,1
2026-04-12,206192119,9,7,1
2026-04-12,802192448,9,8,3
2026-04-12,300210257,8,1,0
2026-04-12,802192448,9,4,3
2026-04-12,265186153,8,4,1
2026-04-12,802192448,9,0,0
2026-04-12,289051539,8,3,0
2026-04-12,802192448,9,7,4
2026-04-12,206210257,13,2,1
2026-04-12,802192448,9,5,3
2026-04-12,231164835,8,3,1
2026-04-12,802192448,9,6,3
2026-04-12,300228413,8,4,4
2026-04-12,802192448,9,3,1
2026-04-12,829192119,8,5,2
2026-04-17,300277669,13,8,4
2026-04-17,251192119,8,4,2
2026-04-17,300192119,9,6,1
2026-04-17,251192119,8,4,3
2026-04-17,237210257,8,0,0
2026-04-17,251192119,8,3,1
2026-04-17,251192119,8,6,1
2026-04-17,829051539,8,4,2
2026-04-18,260210257,8,5,2
2026-04-18,283170597,8,0,0
2026-04-18,260210257,8,5,2
2026-04-18,829212831,8,4,1
2026-04-18,270233267,10,6,4
2026-04-18,260210257,8,7,1
2026-04-18,283224251,10,3,1
2026-04-18,260210257,8,3,3
2026-04-18,517220901,8,3,0
2026-04-18,260210257,8,4,1
2026-04-18,260210257,8,5,1
2026-04-18,251192119,8,4,2
2026-04-18,256199987,8,2,1
2026-04-18,260210257,8,4,3
2026-04-18,260210257,8,4,1
2026-04-18,206192448,12,7,1
2026-04-18,834173426,8,4,2
2026-04-18,260210257,8,2,1
2026-04-18,270233934,8,4,1
2026-04-18,260210257,8,2,2
2026-04-18,265234102,9,4,3
2026-04-18,260210257,8,3,1
2026-04-18,517204935,8,3,1
2026-04-18,260210257,8,2,1
2026-04-17,300190243,13,2,0
2026-04-17,297233164,8,5,2
2026-04-17,828212831,8,3,1
2026-04-17,297233164,8,2,0
2026-04-17,846193080,8,6,3
2026-04-17,825212831,8,7,5
2026-04-17,825212831,8,5,3
2026-04-17,206164835,13,2,0
2026-04-16,289192119,8,5,1
2026-04-16,825212831,8,3,1
2026-04-16,825212831,8,5,3
2026-04-16,251186153,10,5,4
2026-04-17,834230621,8,4,1
2026-04-17,503222546,13,4,2
2026-04-17,206167495,8,1,1
2026-04-17,503222546,13,7,4
2026-04-17,270234577,8,9,6
2026-04-17,503222546,13,4,1
2026-04-17,834235840,8,6,1
2026-04-17,503222546,13,4,2
2026-04-17,251167948,9,4,3
2026-04-17,503222546,13,4,1
2026-04-17,828192448,8,5,3
2026-04-17,503222546,13,6,4
2026-04-17,265234102,8,4,2
2026-04-17,503222546,13,6,4
2026-04-17,270233934,9,7,4
2026-04-17,503222546,13,4,2
2026-04-17,206177683,9,5,2
2026-04-17,503222546,13,5,1
2026-04-17,256186153,8,4,3
2026-04-17,503222546,13,7,4
2026-04-17,251048940,9,7,3
2026-04-17,503222546,13,6,2
2026-04-17,251192119,8,4,2
2026-04-17,503222546,13,4,1
2026-04-17,503222546,13,6,0
2026-04-17,265233306,8,4,1
2026-04-17,300238186,8,6,1
2026-04-17,503222546,13,3,1
2026-04-17,216192448,8,4,4
2026-04-17,503222546,13,9,4
2026-04-16,300189690,12,5,2
2026-04-16,503222546,13,7,5
2026-04-16,517228383,8,4,1
2026-04-16,503222546,13,2,2
2026-04-16,252167948,9,2,1
2026-04-16,503222546,13,2,0
2026-04-17,216192448,8,3,0
2026-04-17,834192119,8,6,1
2026-04-17,834235073,10,6,3
2026-04-17,834192119,8,4,2
2026-04-17,268051539,8,2,0
2026-04-17,834192119,8,1,0
2026-04-17,834192119,8,2,1
2026-04-17,834190941,8,5,0
2026-04-17,834192119,8,3,1
2026-04-17,300242879,8,5,3
2026-04-17,265225116,8,4,0
2026-04-17,834192119,8,7,4
2026-04-16,834192119,8,4,3
2026-04-16,206200389,12,6,1
2026-04-16,851230872,8,4,2
2026-04-16,834192119,8,4,1
2026-04-16,834192119,8,6,3
2026-04-16,300212831,8,4,1
2026-04-16,834192119,8,3,2
2026-04-16,300259532,13,6,1
2026-04-16,834192119,8,6,2
2026-04-16,825234642,8,4,1
2026-04-16,840215316,8,8,5
2026-04-16,834192119,8,5,0
2026-04-16,834192119,8,3,3
2026-04-16,270233267,8,8,6
2026-04-16,834192119,8,5,2
2026-04-16,291262621,8,6,2
2026-04-16,834192119,8,9,3
2026-04-16,517190941,8,4,2
2026-04-16,834192119,8,5,1
2026-04-16,101048940,8,4,1
2026-04-16,201192119,10,4,0
2026-04-16,206203042,13,7,6
2026-04-16,283167495,10,8,3
2026-04-16,834192119,8,5,1
2026-04-16,834192119,8,3,0
2026-04-16,289167948,8,7,5
2026-04-16,834192119,8,1,1
2026-04-16,836230621,8,3,1
2026-04-18,804263063,9,7,4
2026-04-18,846202811,8,5,4
2026-04-18,852223885,8,7,3
2026-04-18,846202811,8,2,1
2026-04-18,214167495,8,2,1
2026-04-18,846202811,8,5,3
2026-04-17,846202811,8,4,1
2026-04-17,300226753,8,5,1
2026-04-16,844224836,5,4,1
2026-04-16,851210676,8,1,0
2026-04-16,517259532,8,7,4
2026-04-16,851210676,8,4,1
2026-04-16,851210676,8,8,4
2026-04-16,848167948,8,3,1
2026-04-16,237165735,8,7,3
2026-04-16,851210676,8,3,0
2026-04-16,300167495,8,6,1
2026-04-16,851210676,8,5,3
2026-04-16,101238380,8,6,4
2026-04-16,851210676,8,5,2
2026-04-15,323186153,8,8,2
2026-04-15,851210676,8,1,0
2026-04-15,851210676,8,5,2
2026-04-15,829190053,8,5,3
2026-04-15,851210676,8,2,2
2026-04-15,834210257,8,3,3
2026-04-15,855192119,8,4,2
2026-04-15,826226753,8,7,2
2026-04-15,324208104,13,4,1
2026-04-15,826226753,8,5,3
2026-04-15,826192563,10,10,5
2026-04-15,826226753,8,4,2
2026-04-14,324024630,13,5,2
2026-04-14,826226753,8,4,2
2026-04-14,802167948,8,5,3
2026-04-14,826226753,8,4,1
2026-04-14,828230621,8,6,3
2026-04-14,826226753,8,5,3
2026-04-14,234173373,8,9,4
2026-04-14,826226753,8,5,2
2026-04-14,252002147,8,6,2
2026-04-14,826226753,8,3,2
2026-04-14,300224836,8,3,2
2026-04-14,840206585,8,8,4
2026-04-14,251051539,8,7,5
2026-04-14,840206585,8,4,1
2026-04-14,216168435,8,2,1
2026-04-14,840206585,8,7,5
2026-04-13,845005479,8,5,2
2026-04-13,840206585,8,5,4
2026-04-13,256167495,9,6,5
2026-04-13,840206585,8,3,1
2026-04-13,264190941,8,5,2
2026-04-13,840206585,8,3,1
2026-04-13,848167948,8,9,4
2026-04-13,840206585,8,5,2
2026-04-13,256210257,9,2,1
2026-04-13,840206585,8,4,1
2026-04-13,206024630,12,6,4
2026-04-13,840206585,8,6,2
2026-04-13,256051539,8,3,1
2026-04-13,840206585,8,4,3
2026-03-30,517224987,8,9,8
2026-03-30,828167495,8,7,4
2026-03-30,237001179,9,8,6
2026-03-30,828167495,8,5,1
2026-03-25,256001179,10,9,7
2026-03-25,853212432,8,5,2
2026-03-25,834235073,8,8,4
2026-03-25,853212432,8,8,6
2026-03-25,101051539,8,8,6
2026-03-25,853212432,8,2,1
2026-03-25,256051539,8,10,8
2026-03-25,853212432,8,4,1
2026-03-24,283192448,10,4,2
2026-03-24,853212432,8,7,4
2026-03-24,517223885,9,8,7
2026-03-24,853212432,8,5,2
2026-03-24,206177683,13,8,4
2026-03-24,853212432,8,0,0
2026-03-24,300243830,8,7,2
2026-03-24,853212432,8,4,2
2026-03-24,834192119,8,14,10
2026-03-24,853212432,8,6,3
2026-03-22,825192448,8,12,8
2026-03-22,265192119,8,7,2
2026-03-22,825005479,8,5,1
2026-03-22,265192119,8,0,0
2026-03-22,268051539,8,8,5
2026-03-22,265192119,8,6,1
2026-03-22,828226753,8,8,4
2026-03-22,265192119,8,10,4
2026-03-22,806212432,9,7,4
2026-03-22,265192119,8,8,4
2026-03-22,848212831,8,9,7
2026-03-22,265192119,8,4,1
2026-03-22,283186153,8,5,4
2026-03-22,265192119,8,7,4
2026-03-21,834242948,8,5,2
2026-03-21,265192119,8,8,4
2026-03-21,201051539,8,6,3
2026-03-21,265192119,8,6,3
2026-03-21,216192448,8,9,8
2026-03-21,265192119,8,5,0
2026-03-21,265234102,8,9,3
2026-03-21,265192119,8,4,1
2026-03-21,206024630,13,11,5
2026-03-21,265192119,8,4,1
2026-04-18,270233934,10,7,1
2026-04-18,829192119,8,6,2
2026-04-18,300243675,13,6,3
2026-04-18,270233934,10,5,1
2026-04-18,270233934,10,4,2
2026-04-18,840188943,9,5,4
2026-04-18,246186569,10,2,2
2026-04-18,270233934,10,6,3
2026-04-17,825192448,9,8,3
2026-04-17,270233934,10,4,2
2026-04-17,300254502,8,2,2
2026-04-17,270233934,10,7,5
2026-04-17,214167495,8,2,1
2026-04-17,270233934,10,2,2
2026-04-17,270233934,10,9,6
2026-04-17,207000488,13,2,0
2026-04-17,270233934,10,7,5
2026-04-17,300193314,13,4,1
2026-04-17,845005479,6,3,0
2026-04-17,270233934,10,8,1
2026-04-17,251186153,8,4,2
2026-04-17,270233934,10,6,5
2026-04-17,270233934,10,5,3
2026-04-17,206024630,13,5,0
2026-04-17,270233934,10,7,4
2026-04-17,517190941,8,8,6
2026-04-17,270233934,10,6,5
2026-04-17,804262621,9,6,4
2026-04-17,256005479,8,2,0
2026-04-17,201167495,13,0,0
2026-04-17,256005479,8,6,3
2026-04-17,834235073,8,4,1
2026-04-17,256005479,8,7,4
2026-04-17,828230621,8,1,0
2026-04-17,265234102,8,4,0
2026-04-17,256005479,8,7,4
2026-04-17,256005479,8,5,1
2026-04-17,270233267,8,5,3
2026-04-17,256005479,8,6,2
2026-04-17,206177683,12,9,4
2026-04-17,828200389,8,7,4
2026-04-17,256005479,8,4,3
2026-04-17,256005479,8,2,1
2026-04-17,826226753,8,7,2
2026-04-17,256005479,8,3,2
2026-04-17,251048940,8,5,1
2026-04-14,256005479,8,2,1
2026-04-14,246173373,8,7,2
2026-04-14,256005479,8,5,4
2026-04-14,283211101,10,5,1
2026-04-14,856259532,8,8,2
2026-04-14,256005479,8,6,3
2026-04-14,829235073,8,3,2
2026-04-14,256005479,8,5,1
2026-04-14,256005479,8,5,2
2026-04-14,252162835,9,2,1
2026-04-14,256005479,8,4,3
2026-04-14,828200389,8,5,1
2026-04-14,289192119,8,4,3
2026-04-14,256005479,8,5,3
2026-04-14,256005479,8,6,3
2026-04-14,251001179,8,8,3
2026-04-14,256005479,8,2,0
2026-04-14,834212831,8,0,0
2026-04-14,256005479,8,3,1
2026-04-14,300192119,8,0,0
2026-04-12,270233934,8,5,2
2026-04-12,256005479,8,2,2
2026-04-12,256005479,8,2,0
2026-04-12,828215698,8,8,5
2026-04-12,256005479,8,5,2
2026-04-12,253230869,9,10,6
2026-04-12,256005479,8,5,3
2026-04-12,835016254,8,5,2
2026-04-12,256005479,8,3,1
2026-04-12,265233306,8,5,3
2026-04-12,256005479,8,5,3
2026-04-12,231024630,8,0,0
2026-04-12,251192119,8,5,1
2026-04-12,256005479,8,7,1
2026-04-11,256005479,8,2,2
2026-04-11,206188943,12,4,3
2026-04-11,256005479,8,3,3
2026-04-11,834192119,8,4,4
2026-04-11,256005479,8,3,1
2026-04-11,256167495,8,10,3
2026-04-11,256005479,8,0,0
2026-04-11,828167948,8,5,1
2026-04-18,201192119,8,3,2
2026-04-18,829235073,8,5,0
2026-04-18,234051539,8,5,1
2026-04-18,201192119,8,2,1
2026-04-18,201051539,8,2,1
2026-04-18,201192119,8,4,1
2026-04-18,201192119,8,2,0
2026-04-18,264190941,9,7,2
2026-04-17,825212831,8,5,2
2026-04-17,201192119,8,9,7
2026-04-17,828212831,8,5,2
2026-04-17,201192119,8,3,2
2026-04-16,289192119,8,4,1
2026-04-16,201167495,8,8,3
2026-04-16,300228789,12,6,4
2026-04-16,201167495,8,1,1
2026-04-16,852189117,8,3,1
2026-04-16,201167495,8,4,2
2026-04-16,300259532,13,2,0
2026-04-16,845234642,9,3,1
2026-04-16,300192119,8,5,2
2026-04-16,300259532,13,3,1
2026-04-16,300259532,13,6,1
2026-04-16,846193080,8,8,4
2026-04-16,300259532,13,5,3
2026-04-16,828192119,8,6,2
2026-04-16,300259532,13,6,3
2026-04-16,214186569,11,8,2
2026-04-16,206189117,10,7,3
2026-04-16,300259532,13,9,4
2026-04-16,825051539,10,5,4
2026-04-16,300259532,13,4,1
2026-04-16,217212831,8,2,2
2026-04-16,300259532,13,6,2
2026-04-16,502192119,8,6,2
2026-04-16,300259532,13,3,1
2026-04-15,280230621,8,7,2
2026-04-15,300259532,13,2,1
2026-04-15,214212831,8,9,1
2026-04-15,300259532,13,8,3
2026-04-15,300259532,13,5,1
2026-04-15,289192119,8,7,4
2026-04-15,508192119,13,10,5
2026-04-15,300259532,13,3,0
2026-04-15,300259532,13,2,1
2026-04-15,214167495,8,6,1
2026-04-15,851220901,8,6,1
2026-04-15,300259532,13,3,2
2026-04-03,300259532,13,7,4
2026-04-03,206192119,9,7,2
2026-04-17,251167495,8,3,1
2026-04-17,265233306,8,6,3
2026-04-17,852223885,9,7,3
2026-04-17,265233306,8,6,3
2026-04-17,265233306,8,2,1
2026-04-17,206177683,12,1,0
2026-04-17,264230621,8,5,3
2026-04-17,265233306,8,3,0
2026-04-17,265233306,8,6,3
2026-04-17,828230621,8,4,2
2026-04-17,265233306,8,3,2
2026-04-17,270233934,8,1,0
2026-04-17,825048940,8,4,1
2026-04-17,265233306,8,7,2
2026-04-17,251192119,8,4,2
2026-04-17,265233306,8,1,1
2026-04-17,810225116,8,1,0
2026-04-17,265233306,8,0,0
2026-04-17,300230621,8,2,0
2026-04-17,265233306,8,4,1
2026-04-14,256186153,8,3,2
2026-04-14,265233306,8,6,3
2026-04-14,300192119,8,4,2
2026-04-14,265233306,8,1,0
2026-04-14,270193105,8,3,2
2026-04-14,265233306,8,8,4
2026-04-13,214190053,10,5,1
2026-04-13,265233306,8,9,4
2026-04-13,251186153,11,2,1
2026-04-13,265233306,8,3,1
2026-04-13,829235073,8,4,0
2026-04-13,265233306,8,4,2
2026-04-13,825212831,8,3,1
2026-04-13,265233306,8,9,6
2026-04-13,101238380,8,9,5
2026-04-13,265233306,8,3,1
2026-04-13,852263880,8,5,2
2026-04-13,265233306,8,3,0
2026-04-13,265233306,9,3,2
2026-04-13,265233306,8,0,0
2026-04-13,221189342,8,3,2
2026-04-13,265233306,8,3,1
2026-04-13,291211738,8,2,1
2026-04-13,265233306,8,7,3
2026-04-12,265233306,8,5,2
2026-04-12,268051539,8,3,0
2026-04-11,848225116,8,6,3
2026-04-11,265233306,8,4,1
2026-04-11,291223952,8,4,2
2026-04-11,265233306,8,0,0
2026-04-11,828212831,8,5,2
2026-04-11,265233306,8,3,1
2026-04-11,265233306,8,5,1
2026-04-11,300215698,8,6,2
2026-04-11,207051539,8,0,0
2026-04-11,265233306,8,3,0
2026-04-11,265233306,8,4,1
2026-04-11,265233306,8,4,0
2026-04-11,237212831,8,2,0
2026-04-11,265233306,8,5,3
2026-04-11,265233306,8,4,2
2026-04-11,802167495,8,3,1
2026-04-11,265233306,8,8,7
2026-04-11,284179783,10,5,4
2026-04-11,283170597,8,4,1
2026-04-11,265233306,8,7,3
2026-04-18,101051539,8,5,2
2026-04-18,300192119,8,7,3
2026-04-18,829192448,9,3,2
2026-04-18,233192119,8,4,2
2026-04-18,101051539,8,4,0
2026-04-18,214051539,8,6,2
2026-04-18,251167948,8,4,0
2026-04-18,101051539,8,3,2
2026-04-18,101051539,8,5,2
2026-04-18,216192448,8,3,1
2026-04-18,101051539,8,4,1
2026-04-18,256051539,8,6,4
2026-04-18,101051539,8,5,3
2026-04-18,289051539,9,2,0
2026-04-17,101051539,8,3,1
2026-04-17,284216065,8,1,0
2026-04-17,101051539,8,5,3
2026-04-17,265234102,8,8,5
2026-04-17,265192119,8,3,1
2026-04-17,101051539,8,3,0
2026-04-17,101051539,8,4,1
2026-04-17,289192119,8,3,2
2026-04-16,101051539,8,7,7
2026-04-16,300228789,4,6,2
2026-04-16,225238570,13,6,4
2026-04-16,101051539,8,4,2
2026-04-13,206167948,13,2,0
2026-04-13,324024630,13,2,0
2026-04-13,852198009,8,4,2
2026-04-13,206167948,13,6,3
2026-04-13,206212831,10,2,1
2026-04-13,206167948,13,6,2
2026-04-13,206167948,13,0,0
2026-04-13,840242948,8,3,2
2026-04-13,256051539,8,6,3
2026-04-13,206167948,13,1,1
2026-04-13,206167948,13,5,3
2026-04-13,834212831,8,4,0
2026-04-12,280230621,8,2,0
2026-04-12,206167948,13,3,1
2026-04-12,206167948,13,5,1
2026-04-12,300243675,13,5,3
2026-04-12,517192563,8,5,3
2026-04-12,206167948,13,3,1
2026-04-12,206167948,13,3,3
2026-04-12,214192448,8,4,1
2026-04-12,206167948,13,5,3
2026-04-12,234167495,10,2,1
2026-04-12,270233267,8,8,5
2026-04-12,206167948,13,4,4
2026-04-15,834250753,8,3,2
2026-04-15,300224836,10,5,2
2026-04-15,851230872,8,7,4
2026-04-15,834250753,8,3,0
2026-04-15,300206585,8,4,1
2026-04-15,834250753,8,3,2
2026-04-11,834250753,8,1,0
2026-04-11,251192119,8,6,2
2026-04-11,256210257,8,3,2
2026-04-11,834250753,8,3,0
2026-04-11,834250753,8,1,1
2026-04-11,206173373,13,5,1
2026-04-11,834250753,8,3,1
2026-04-11,256051539,8,2,1
2026-04-10,834250753,8,3,0
2026-04-10,834252154,8,4,2
2026-04-10,834250753,8,5,3
2026-04-10,206024630,11,8,4
2026-04-09,834250753,8,5,3
2026-04-09,246199987,9,7,3
2026-04-09,834250753,8,7,4
2026-04-09,834192119,11,1,0
2026-04-09,834250753,8,0,0
2026-04-09,264230621,8,3,1
2026-04-09,845242179,9,6,0
2026-04-09,834250753,8,5,1
2026-04-09,834250753,8,1,0
2026-04-09,253230869,8,3,0
2026-04-09,834250753,8,3,1
2026-04-09,848167948,8,8,5
2026-04-09,834250753,8,2,0
2026-04-09,810220901,8,7,6
2026-04-05,834250753,8,3,1
2026-04-05,825210257,8,6,3
2026-04-10,217210257,8,4,2
2026-04-10,853238570,8,9,8
2026-04-10,234190941,10,5,3
2026-04-10,853238570,8,9,3
2026-04-06,853238570,8,6,3
2026-04-06,201005479,13,4,2
2026-04-18,829001179,8,4,1
2026-04-18,251186153,8,8,5
2026-04-18,834210257,8,6,3
2026-04-18,251186153,8,5,2
2026-04-17,828192119,8,5,1
2026-04-17,251186153,8,6,3
2026-04-17,280167495,8,5,0
2026-04-17,251186153,8,8,4
2026-04-17,848192119,8,5,3
2026-04-17,251186153,8,9,3
2026-04-16,852223885,8,5,2
2026-04-16,251186153,8,7,3
2026-04-16,300262621,8,4,0
2026-04-16,251186153,8,12,6
2026-04-16,265233306,8,4,3
2026-04-16,251186153,8,9,4
2026-04-16,853212432,8,5,3
2026-04-16,251186153,8,6,1
2026-04-16,517209981,8,3,0
2026-04-16,251186153,8,5,0
2026-04-16,300192119,8,3,1
2026-04-16,251186153,8,4,1
2026-04-16,251186153,8,3,2
2026-04-16,828215698,8,3,0
2026-04-14,214212831,12,4,1
2026-04-14,845233267,8,5,3
2026-04-14,201192119,11,4,2
2026-04-14,845233267,8,3,0
2026-04-14,828212831,8,7,4
2026-04-14,845233267,8,3,2
2026-04-13,826204935,8,4,2
2026-04-13,845233267,8,4,2
2026-04-13,802200389,8,3,2
2026-04-13,845233267,8,2,0
2026-04-11,804262621,8,7,5
2026-04-11,845233267,8,6,2
2026-04-09,256192448,8,3,1
2026-04-09,845233267,8,2,1
2026-04-08,251186153,8,6,4
2026-04-08,845233267,8,9,6
2026-04-07,256186153,8,5,1
2026-04-07,845233267,8,1,1
2026-04-06,840193080,8,6,1
2026-04-06,845233267,8,4,1
2026-04-05,828192119,8,14,2
2026-04-05,845233267,8,2,2
2026-04-03,840173373,8,4,2
2026-04-03,845233267,8,6,2
2026-04-03,283230869,10,5,3
2026-04-03,845233267,8,7,2
2026-04-03,845233267,8,2,1
2026-04-03,256199987,8,1,0
2026-04-03,825210257,8,8,4
2026-04-03,845233267,8,5,2
2026-04-03,283230869,8,6,1
2026-04-03,845233267,8,4,0
2026-04-03,834215698,10,1,1
2026-04-03,845233267,8,6,3
2026-04-01,856228789,7,5,2
2026-04-01,845233267,8,1,0
2026-04-01,845233267,8,9,5
2026-04-01,845233267,8,3,1
2026-03-30,261044897,8,3,1
2026-03-30,251167495,8,7,3
2026-03-30,300224836,11,5,1
2026-03-30,251167495,8,10,7
2026-03-30,251167495,8,3,1
2026-03-30,246199987,8,4,1
2026-03-27,851230872,8,2,1
2026-03-27,251167495,8,3,1
2026-03-26,253167495,8,8,4
2026-03-26,251167495,8,9,4
2026-04-04,829005479,8,2,1
2026-04-04,216167948,9,3,1
2026-03-22,216167948,9,4,3
2026-03-22,834235840,8,10,4
2026-03-22,216167948,9,5,2
2026-03-22,251192119,8,4,3
2026-03-19,834192119,8,4,2
2026-03-19,216167948,9,9,8
2026-04-16,216167495,9,6,3
2026-04-16,300226753,7,7,1
2026-04-15,216167495,9,5,3
2026-04-15,283230621,10,1,0
2026-04-15,206177683,13,1,0
2026-04-15,216167495,9,0,0
2026-04-15,216167495,9,3,2
2026-04-15,265233306,8,5,3
2026-04-15,834235840,8,1,0
2026-04-15,216167495,9,0,0
2026-04-15,216167495,9,1,1
2026-04-15,834212831,7,0,0
2026-04-15,216167495,9,1,0
2026-04-15,289167948,8,0,0
2026-04-15,834230621,8,1,1
2026-04-15,216167495,9,1,0
2026-04-15,216167495,9,1,0
2026-04-15,251051539,8,0,0
2026-04-15,835016254,8,0,0
2026-04-15,216167495,9,1,1
2026-04-15,216167495,9,0,0
2026-04-15,300167495,9,0,0
2026-04-15,216167495,9,9,2
2026-04-15,834210257,10,0,0
2026-04-15,216167495,9,6,1
2026-04-15,848167948,8,1,0
2026-04-15,216167495,9,2,1
2026-04-15,253230621,8,0,0
2026-04-15,216167495,9,11,2
2026-04-15,283167495,8,0,0
2026-04-15,216167495,9,2,1
2026-04-15,206203042,10,2,2
2026-04-15,828212831,8,1,0
2026-04-15,216167495,9,2,1
2026-04-15,251051539,8,0,0
2026-04-15,216167495,9,0,0
2026-04-15,216167495,9,1,1
2026-04-15,828215698,8,0,0
2026-04-15,284216065,10,0,0
2026-04-15,216167495,9,1,0
2026-04-15,216167495,9,3,2
2026-04-15,846212831,8,6,2
2026-04-15,216167495,9,1,0
2026-04-15,829220901,8,7,5
2026-04-15,216167495,9,9,3
2026-04-15,300186153,8,3,1
2026-04-15,216167495,9,4,1
2026-04-15,300167495,8,6,1
2026-04-15,216167495,9,5,3
2026-04-15,206024630,9,0,0
2026-04-15,216167495,9,4,2
2026-04-15,101000488,8,5,1
2026-04-15,300192119,8,9,5
2026-04-15,216167495,9,6,5
2026-04-07,216167495,9,7,3
2026-04-07,517177683,8,7,4
2026-04-07,216167495,9,2,1
2026-04-07,810225116,8,6,3
2026-04-07,216167495,9,2,1
2026-04-07,210230621,5,4,0
2026-04-07,216167495,9,6,2
2026-04-07,251167495,8,1,0
2026-04-07,256210257,8,3,2
2026-04-07,216167495,9,6,2
2026-04-07,216167495,9,6,3
2026-04-07,284179783,8,3,1
2026-04-07,216167495,9,5,4
2026-04-07,818167495,8,6,2
2026-04-07,216167495,9,4,2
2026-04-07,840215316,8,6,0
2026-04-07,834190941,8,3,1
2026-04-07,216167495,9,7,2
2026-04-07,214192119,10,7,3
2026-04-07,216167495,9,2,1
2026-04-06,216167495,9,4,3
2026-04-06,256167495,8,5,2
2026-04-05,216167495,9,6,4
2026-04-05,848225116,8,3,2
2026-04-04,214167495,9,5,3
2026-04-04,265225116,8,6,1
2026-03-31,206024630,12,4,0
2026-03-31,214167495,9,1,0
2026-03-31,256186153,8,7,3
2026-03-31,214167495,9,5,3
2026-03-31,289051539,8,1,0
2026-03-31,214167495,9,4,2
2026-03-31,214167495,9,9,6
2026-03-31,802051539,10,5,1
2026-03-31,214167495,9,5,1
2026-03-31,829235073,8,1,0
2026-03-31,845242179,8,4,2
2026-03-31,214167495,9,3,2
2026-03-31,214167495,9,1,1
2026-03-31,274005479,8,4,1
2026-03-30,214167495,9,2,1
2026-03-30,300164835,13,10,2
2026-03-29,214167495,9,1,0
2026-03-29,283167495,8,5,2
2026-03-27,214167495,9,6,2
2026-03-27,840193080,8,4,2
2026-03-24,214167495,9,2,1
2026-03-24,848190941,8,7,4
2026-04-17,251051539,8,6,2
2026-04-17,231173426,8,5,2
