날짜,GK_ID,강화단계,피슈팅,선방
2026-04-19,825210257,8,7,4
2026-04-19,265233306,8,4,0
2026-04-19,825210257,8,4,1
2026-04-19,206024630,13,3,1
2026-04-19,825210257,8,6,1
2026-04-19,280206585,8,5,1
2026-04-19,517185122,9,4,1
2026-04-19,825210257,8,5,3
2026-04-19,825210257,8,8,4
2026-04-19,834215698,10,7,4
2026-04-19,242192119,8,3,0
2026-04-19,825210257,8,8,2
2026-04-19,825210257,8,6,3
2026-04-19,265234102,8,1,0
2026-04-19,300167495,8,3,2
2026-04-19,825210257,8,7,4
2026-04-19,825210257,8,5,3
2026-04-19,856235840,8,5,2
2026-04-19,829192448,8,1,1
2026-04-19,825210257,8,8,1
2026-04-19,825210257,8,3,0
2026-04-19,834220901,8,8,3
2026-04-19,825192119,10,3,0
2026-04-19,825210257,8,11,3
2026-04-19,825210257,8,9,3
2026-04-19,264230621,8,5,2
2026-04-19,206177683,13,8,4
2026-04-19,825210257,8,7,2
2026-04-19,825210257,8,4,1
2026-04-19,265233306,9,4,3
2026-04-19,825210257,8,4,1
2026-04-19,251051539,9,3,1
2026-04-19,825210257,8,5,1
2026-04-19,273233267,11,7,5
2026-04-19,825210257,8,4,3
2026-04-19,251051539,8,5,2
2026-04-19,825210257,8,7,3
2026-04-19,503167495,13,6,4
2026-04-19,201192119,12,3,2
2026-04-19,825210257,8,6,1
2026-04-19,825210257,8,5,2
2026-04-19,251192119,9,7,3
2026-04-19,825210257,8,4,3
2026-04-19,826204935,8,4,0
2026-04-18,216200389,8,9,5
2026-04-18,300215698,8,3,1
2026-04-18,840215316,8,4,3
2026-04-18,216200389,8,6,4
2026-04-18,825210257,8,8,5
2026-04-18,216200389,8,2,1
2026-04-18,802163587,10,1,1
2026-04-18,216200389,8,6,4
2026-04-18,216200389,8,1,1
2026-04-18,300230869,9,5,1
2026-04-18,517215698,8,4,2
2026-04-18,216200389,8,7,4
2026-04-18,246199987,9,3,0
2026-04-18,216200389,8,2,0
2026-04-18,825051539,11,7,3
2026-04-18,216200389,8,4,1
2026-04-18,216200389,8,3,2
2026-04-18,289178005,9,5,2
2026-04-18,300220901,8,4,0
2026-04-18,216200389,8,5,2
2026-04-18,216200389,8,3,1
2026-04-18,237199987,8,4,0
2026-04-18,270193105,8,2,0
2026-04-18,216200389,8,5,0
2026-04-18,216200389,8,5,2
2026-04-18,300259532,12,4,2
2026-04-18,300234642,13,10,4
2026-04-18,216200389,8,9,4
2026-04-18,216200389,8,7,2
2026-04-18,300228383,13,4,0
2026-04-18,216200389,8,7,3
2026-04-18,206024630,8,2,0
2026-04-18,216200389,8,5,1
2026-04-18,291227127,8,5,2
2026-04-18,214186569,13,6,4
2026-04-18,216200389,8,3,0
2026-04-18,216200389,8,8,5
2026-04-18,840242948,8,6,3
2026-04-18,101005479,9,5,2
2026-04-18,216200389,8,7,3
2026-04-18,216192448,6,4,1
2026-04-18,216200389,8,6,4
2026-04-18,216200389,8,14,8
2026-04-18,300212831,9,5,1
2026-04-18,231024630,8,4,2
2026-04-18,216200389,8,4,3
2026-04-18,300192119,8,6,4
2026-04-18,216200389,8,5,2
2026-04-18,216200389,8,10,2
2026-04-18,827051539,8,5,1
2026-04-18,216200389,8,2,1
2026-04-18,251192119,8,9,4
2026-04-18,300167495,8,4,1
2026-04-18,216200389,8,7,4
2026-04-18,253167495,8,5,1
2026-04-18,216200389,8,2,1
2026-04-18,300192119,8,5,3
2026-04-18,216200389,8,3,2
2026-04-18,500162835,13,4,1
2026-04-18,216200389,8,1,1
2026-04-18,216200389,8,5,3
2026-04-18,206215316,11,3,0
2026-04-18,216200389,8,11,1
2026-04-18,517230872,5,4,0
2026-04-18,216200389,8,4,1
2026-04-18,300192119,8,6,2
2026-04-18,216200389,8,7,4
2026-04-18,234199987,8,10,7
2026-04-18,246173373,9,5,1
2026-04-18,216200389,8,4,2
2026-04-18,216200389,8,2,1
2026-04-18,828212831,8,5,1
2026-04-18,834192119,8,4,2
2026-04-18,216200389,8,8,5
2026-04-18,216200389,8,2,0
2026-04-18,320173373,8,2,1
2026-04-18,216200389,8,8,4
2026-04-18,217210257,11,7,4
2026-04-18,828192448,8,9,4
2026-04-18,216200389,8,10,1
2026-04-18,216200389,8,5,3
2026-04-18,206167495,8,5,2
2026-04-18,216200389,8,3,1
2026-04-18,300190941,8,7,3
2026-04-18,216200389,8,5,3
2026-04-18,324024630,12,4,1
2026-04-18,515240091,11,3,1
2026-04-18,216200389,8,9,5
2026-04-18,216200389,8,1,1
2026-04-18,300233164,13,7,2
2026-04-18,216200389,8,6,1
2026-04-18,251192119,8,6,2
2026-04-18,216200389,8,7,3
2026-04-18,300259532,13,3,1
2026-04-18,848167948,8,7,2
2026-04-18,216200389,8,7,3
2026-04-18,216200389,8,5,2
2026-04-18,256192448,8,7,3
2026-04-18,216200389,8,2,1
2026-04-18,506230621,13,7,2
2026-04-18,216200389,8,6,4
2026-04-18,300167495,8,5,1
2026-04-18,265192119,8,6,2
2026-04-18,216200389,8,4,2
2026-04-18,280225116,8,7,5
2026-04-18,216200389,8,3,1
2026-04-18,206167495,10,2,1
2026-04-18,216200389,8,5,1
2026-04-18,283230621,8,7,5
2026-04-18,216200389,8,5,3
2026-04-18,216200389,8,6,4
2026-04-18,834202811,8,2,1
2026-04-18,216200389,8,5,3
2026-04-18,300228413,8,5,2
2026-04-18,216200389,8,5,1
2026-04-18,840215316,8,8,6
2026-04-18,216200389,8,7,2
2026-04-18,214024630,8,3,1
2026-04-18,216200389,8,10,6
2026-04-18,265234102,8,8,0
2026-04-18,216200389,8,7,2
2026-04-18,206177683,13,3,0
2026-04-18,216200389,8,7,3
2026-04-18,251167948,8,5,3
2026-04-18,300167495,8,4,0
2026-04-18,216200389,8,2,1
2026-04-18,284001179,10,5,1
2026-04-18,216200389,8,9,3
2026-04-18,291262621,8,4,1
2026-04-18,291262621,8,3,0
2026-04-18,216200389,8,2,1
2026-04-18,216200389,8,8,3
2026-04-18,284216065,8,3,1
2026-04-18,216200389,8,2,0
2026-04-18,206024630,12,2,2
2026-04-18,233192119,8,4,0
2026-04-18,216200389,8,5,3
2026-04-18,216200389,8,5,2
2026-04-18,300243311,11,8,4
2026-04-18,216200389,8,10,6
2026-04-18,206188943,13,1,1
2026-04-17,216200389,8,7,2
2026-04-17,300186153,8,5,1
2026-04-17,216200389,8,2,1
2026-04-17,201167948,13,6,2
2026-04-17,848212831,8,9,5
2026-04-17,216200389,8,5,2
2026-04-17,300193105,8,6,2
2026-04-17,216200389,8,3,2
2026-04-17,206177683,12,4,3
2026-04-17,216200389,8,4,0
2026-04-17,825212831,8,3,2
2026-04-17,216200389,8,4,2
2026-04-17,272051539,11,1,0
2026-04-17,216200389,8,11,6
2026-04-17,216200389,8,3,1
2026-04-17,828167495,8,4,1
2026-04-17,515230621,8,8,4
2026-04-17,216200389,8,5,0
2026-04-17,216200389,8,4,2
2026-04-17,300228279,13,2,1
2026-04-17,804262621,8,2,0
2026-04-17,216200389,8,1,1
2026-04-17,216200389,8,7,5
2026-04-17,852223885,8,5,1
2026-04-17,216200389,8,2,1
2026-04-17,283167495,8,5,1
2026-04-17,300199987,10,3,0
2026-04-17,202019580,9,6,3
2026-04-17,216200389,8,5,2
2026-04-17,834192119,8,7,4
2026-04-17,216200389,8,7,2
2026-04-17,233192119,8,3,1
2026-04-17,216200389,8,1,1
2026-04-17,217212831,8,5,1
2026-04-17,216200389,8,4,2
2026-04-17,829204883,9,5,0
2026-04-17,265234102,8,5,1
2026-04-17,216200389,8,5,2
2026-04-17,825051539,8,5,1
2026-04-17,804263063,9,4,0
2026-04-17,216200389,8,3,0
2026-04-16,802048940,10,6,4
2026-04-16,216200389,8,5,4
2026-04-16,216200389,8,9,6
2026-04-16,265233306,10,2,2
2026-04-16,216200389,8,4,1
2026-04-16,802051539,8,6,1
2026-04-16,300211738,5,2,1
2026-04-16,216200389,8,7,5
2026-04-16,300167495,5,6,2
2026-04-16,216200389,8,4,1
2026-04-16,216200389,8,6,0
2026-04-16,834192119,8,4,3
2026-04-16,834212831,8,7,2
2026-04-16,216200389,8,8,5
2026-04-14,300192119,8,4,3
2026-04-14,856240091,5,6,4
2026-04-14,856240091,5,5,2
2026-04-14,517235840,5,6,4
2026-04-14,856240091,5,8,4
2026-04-14,276231691,8,1,0
2026-04-14,856240091,5,4,0
2026-04-14,804262621,8,2,1
2026-04-14,265186153,9,7,4
2026-04-14,856240091,5,4,2
2026-04-14,856240091,5,5,2
2026-04-14,814223885,8,2,0
2026-04-14,856240091,5,6,3
2026-04-14,300212831,8,5,1
2026-04-14,300203841,8,1,1
2026-04-14,856240091,5,3,2
2026-04-14,856240091,5,3,1
2026-04-14,804262621,8,1,0
2026-04-14,856240091,5,5,1
2026-04-14,300192119,8,6,3
2026-04-14,856240091,5,8,4
2026-04-14,834230621,9,2,1
2026-04-14,856240091,5,4,1
2026-04-14,856240091,5,10,6
2026-04-14,251051539,9,3,1
2026-04-25,814186569,9,3,0
2026-04-25,827048940,8,6,2
2026-04-25,814186569,9,4,2
2026-04-25,251002147,13,1,0
2026-04-25,814186569,9,4,0
2026-04-25,802051539,8,8,4
2026-04-25,814186569,9,6,4
2026-04-25,206203841,11,3,0
2026-04-25,814186569,9,5,4
2026-04-25,206212831,11,2,2
2026-04-24,814186569,9,5,2
2026-04-24,256199987,8,2,0
2026-04-24,814186569,9,5,4
2026-04-24,851204935,9,7,5
2026-04-24,814186569,9,3,1
2026-04-24,511186153,8,9,3
2026-04-24,814186569,9,1,1
2026-04-24,280210257,8,3,0
2026-04-24,256210257,8,12,8
2026-04-24,814186569,9,5,2
2026-04-24,814186569,9,3,0
2026-04-24,206192119,8,3,2
2026-04-24,814186569,9,7,1
2026-04-24,810185122,8,4,1
2026-04-24,814186569,9,2,2
2026-04-24,251167495,8,7,4
2026-04-24,814186569,9,3,2
2026-04-24,283211101,10,4,1
2026-04-24,814186569,9,10,8
2026-04-24,834177683,8,5,3
2026-04-22,814186569,9,2,0
2026-04-22,300192119,8,3,2
2026-04-22,814186569,9,4,1
2026-04-22,836230621,8,2,1
2026-04-22,814186569,9,6,3
2026-04-22,828200389,8,4,2
2026-04-22,814186569,9,2,2
2026-04-22,855167495,8,8,4
2026-04-22,814186569,9,10,3
2026-04-22,253177683,11,7,3
2026-04-19,814186569,9,2,0
2026-04-19,256193105,8,8,2
2026-04-19,814186569,9,2,1
2026-04-19,237210257,8,9,3
2026-04-19,814186569,9,7,3
2026-04-19,206210257,13,8,6
2026-04-19,260186569,8,3,0
2026-04-18,814186569,9,6,4
2026-04-18,844259532,7,3,2
2026-04-18,814186569,9,3,0
2026-04-18,265233306,8,6,2
2026-04-18,814186569,9,7,3
2026-04-18,201193080,13,6,4
2026-04-18,814186569,9,8,4
2026-04-18,251186153,11,4,1
2026-04-18,814186569,9,4,3
2026-04-18,256167495,8,6,3
2026-04-18,814186569,9,3,0
2026-04-18,826205186,8,11,4
2026-04-18,814186569,9,10,7
2026-04-18,515204883,10,7,3
2026-04-18,814186569,9,4,1
2026-04-18,513230621,8,11,7
2026-04-17,814186569,9,6,3
2026-04-17,840209981,8,7,4
2026-04-13,814186569,9,9,5
2026-04-13,517220901,8,6,4
2026-04-27,300212831,8,7,1
2026-04-27,217234642,11,6,3
2026-04-26,217234642,11,1,0
2026-04-26,300186569,13,4,2
2026-04-26,217234642,11,5,2
2026-04-26,234167495,8,1,1
2026-04-26,217234642,11,9,6
2026-04-26,252167948,8,7,2
2026-04-25,217234642,11,3,1
2026-04-25,206210257,11,9,2
2026-04-25,251167495,9,5,2
2026-04-25,217234642,11,3,3
2026-04-25,300243675,13,7,2
2026-04-25,217234642,11,4,2
2026-04-25,834212831,8,2,1
2026-04-25,217234642,11,3,1
2026-04-25,217234642,11,4,1
2026-04-25,324024630,12,3,2
2026-04-25,300192119,8,5,3
2026-04-25,834230621,8,1,1
2026-04-25,300192119,8,12,6
2026-04-25,828192119,8,6,1
2026-04-25,300192119,8,4,2
2026-04-25,300192119,8,4,2
2026-04-24,300192119,8,2,0
2026-04-24,845199005,8,3,3
2026-04-24,300192119,8,3,1
2026-04-24,300225116,13,7,1
2026-04-24,256167495,8,8,2
2026-04-23,300192119,8,4,1
2026-04-23,256051539,8,5,0
2026-04-23,862212432,8,7,3
2026-04-23,300192119,8,7,3
2026-04-23,300192119,8,3,1
2026-04-23,291262621,8,6,3
2026-04-23,300192119,8,4,2
2026-04-23,517220901,8,5,1
2026-04-23,300192119,8,2,2
2026-04-23,840242948,8,7,3
2026-04-23,300192119,8,6,4
2026-04-22,834167495,8,6,3
2026-04-22,300192119,8,4,1
2026-04-22,853233286,9,6,3
2026-04-22,300192119,8,5,2
2026-04-22,300192119,8,4,1
2026-04-22,834230621,8,3,0
2026-04-22,300192119,8,5,2
2026-04-22,270233934,8,1,1
2026-04-22,300192119,8,2,0
2026-04-21,852223885,9,3,1
2026-04-21,300192119,8,2,1
2026-04-21,300192119,8,5,1
2026-04-21,251048940,8,5,1
2026-04-21,828212831,8,5,3
2026-04-21,300192119,8,3,0
2026-04-21,214192119,13,6,1
2026-04-21,300192119,8,10,5
2026-04-21,300192119,8,3,1
2026-04-21,283186153,8,4,1
2026-04-21,300192119,8,5,2
2026-04-21,300192119,8,8,5
2026-04-21,300167948,11,2,0
2026-04-21,251167948,8,2,2
2026-04-21,217234642,11,10,2
2026-04-21,265233306,8,5,3
2026-04-21,217234642,11,5,3
2026-04-20,214051539,8,7,2
2026-04-20,217234642,11,5,3
2026-04-20,300226753,7,6,2
2026-04-20,217234642,11,1,0
2026-04-19,217234642,11,6,3
2026-04-19,834230621,7,6,1
2026-04-19,206215316,13,7,4
2026-04-19,217234642,11,3,2
2026-04-19,217234642,11,4,2
2026-04-19,300228789,11,2,0
2026-04-19,217234642,11,4,1
2026-04-19,217234642,11,5,3
2026-04-19,284216065,8,7,6
2026-04-19,217234642,11,5,1
2026-04-19,265225116,8,3,1
2026-04-19,217234642,11,5,0
2026-04-19,517251752,8,6,3
2026-04-19,217234642,11,2,2
2026-04-19,283192448,10,5,3
2026-04-19,217234642,11,12,8
2026-04-19,251167495,8,7,4
2026-04-19,840242948,8,2,0
2026-04-19,217234642,11,5,1
2026-04-19,237192119,8,5,2
2026-04-19,217234642,11,2,1
2026-04-18,517240091,6,9,5
2026-04-18,217234642,11,3,1
2026-04-18,217234642,11,4,2
2026-04-18,201048940,8,3,1
2026-04-18,300192119,8,3,1
2026-04-18,300192119,8,1,1
2026-04-18,101238380,8,10,4
2026-04-18,300192119,8,3,2
2026-04-18,300192119,8,3,0
2026-04-18,846164835,8,13,5
2026-04-18,300192119,8,4,1
2026-04-18,300192119,8,6,3
2026-04-18,284216065,8,5,3
2026-04-18,830210941,9,5,3
2026-04-18,300192119,8,5,2
2026-04-18,300192119,8,6,6
2026-04-18,265233306,8,9,2
2026-04-18,300192119,8,10,6
2026-04-18,291262621,8,9,4
2026-04-18,517202811,8,2,2
2026-04-18,300192119,8,3,0
2026-04-17,300192119,8,8,6
2026-04-17,242212831,8,3,0
2026-04-17,300192119,8,4,1
2026-04-17,300192119,8,5,2
2026-04-17,233192119,9,5,1
2026-04-17,804250753,9,3,1
2026-04-17,300192119,8,5,2
2026-04-17,300192119,8,7,4
2026-04-17,265225116,8,1,0
2026-04-15,283211101,8,6,3
2026-04-15,300192119,8,2,0
2026-04-15,300192119,8,4,0
2026-04-15,268005479,8,8,4
2026-04-15,300234642,8,2,0
2026-04-15,300192119,8,3,2
2026-04-15,264190941,9,7,2
2026-04-15,300192119,8,7,1
2026-04-15,324024630,13,5,2
2026-04-15,300192119,8,2,1
2026-04-14,300192119,8,3,1
2026-04-14,300240225,13,5,1
2026-04-14,300192119,8,4,1
2026-04-14,291262621,8,4,0
2026-04-14,846212831,8,2,1
2026-04-14,300192119,8,7,4
2026-04-14,300192119,8,4,1
2026-04-14,825210257,10,5,2
2026-04-14,300215698,5,3,2
2026-04-14,300192119,8,3,2
2026-04-14,804263063,8,4,2
2026-04-14,300192119,8,2,1
2026-04-14,206024630,8,7,2
2026-04-14,300192119,8,8,5
2026-04-14,300192119,8,3,0
2026-04-14,300192119,8,5,4
2026-04-13,804262621,8,5,4
2026-04-13,300192119,8,7,3
2026-04-13,300192119,8,6,3
2026-04-13,324208104,13,8,2
2026-04-26,253192119,9,4,1
2026-04-26,101005479,8,5,4
2026-04-26,253192119,9,7,2
2026-04-26,253177683,8,11,7
2026-04-26,253192119,9,8,0
2026-04-26,845233267,8,6,1
2026-04-26,253192119,9,6,1
2026-04-26,291211738,10,11,6
2026-04-26,253192119,9,2,2
2026-04-26,853212432,8,4,3
2026-04-26,253192119,9,5,1
2026-04-26,291262621,8,2,1
2026-04-26,253192119,9,9,5
2026-04-26,515235073,8,4,1
2026-04-26,253192119,9,3,2
2026-04-26,206024630,13,6,2
2026-04-26,253192119,9,3,1
2026-04-26,517230872,8,6,3
2026-04-26,253192119,9,6,1
2026-04-26,270233267,9,4,1
2026-04-26,253192119,9,4,1
2026-04-26,265186153,8,2,1
2026-04-26,253192119,9,3,0
2026-04-26,815220407,8,6,2
2026-04-26,253192119,9,7,3
2026-04-26,206177644,13,5,0
2026-04-26,829005479,8,6,3
2026-04-26,253192119,9,3,0
2026-04-26,814234642,8,3,0
2026-04-26,253192119,9,9,4
2026-04-26,834210257,8,5,1
2026-04-26,253192119,9,3,2
2026-04-26,845234642,9,8,5
2026-04-26,253192119,9,5,0
2026-04-26,207051539,9,5,3
2026-04-26,253192119,9,6,3
2026-04-26,828209981,8,5,2
2026-04-26,253192119,9,4,2
2026-04-26,242192119,8,9,0
2026-04-26,253192119,9,5,1
2026-04-26,253192119,9,9,4
2026-04-26,206024630,12,4,2
2026-04-26,253192119,9,4,2
2026-04-26,508211101,13,4,4
2026-04-26,253192119,9,2,0
2026-04-26,324024630,13,7,2
2026-04-26,253192119,9,5,0
2026-04-26,300258885,13,4,0
2026-04-26,253192119,9,1,0
2026-04-26,201051539,8,4,0
2026-04-26,253192119,9,2,1
2026-04-26,216230621,8,4,1
2026-04-26,253192119,9,2,0
2026-04-26,300204092,13,1,1
2026-04-26,253192119,9,2,1
2026-04-26,828212831,8,5,3
2026-04-26,253192119,9,2,0
2026-04-26,231024630,8,9,2
2026-04-26,253192119,9,7,3
2026-04-26,300193105,8,5,0
2026-04-26,253192119,9,5,2
2026-04-26,242210257,8,5,1
2026-04-26,253192119,9,6,3
2026-04-26,265233306,8,7,3
2026-04-25,253192119,9,6,2
2026-04-25,283211101,9,4,1
2026-04-25,851220901,8,3,0
2026-04-25,253192119,9,8,3
2026-04-25,517202811,8,4,1
2026-04-25,253192119,9,5,1
2026-04-25,206193105,13,2,1
2026-04-25,253192119,9,3,1
2026-04-25,207212831,11,5,2
2026-04-25,253192119,9,6,1
2026-04-25,237210257,8,5,1
2026-04-25,253192119,9,2,1
2026-04-25,283230621,10,4,2
2026-04-25,253192119,9,6,1
2026-04-25,206177683,13,7,3
2026-04-25,253192119,9,1,1
2026-04-25,231164835,10,3,0
2026-04-25,253192119,9,4,1
2026-04-25,206177683,13,5,0
2026-04-25,253192119,9,5,0
2026-04-25,300210385,11,3,1
2026-04-25,253192119,9,5,1
2026-04-25,300260978,13,6,1
2026-04-25,253192119,9,5,1
2026-04-25,214001179,8,6,0
2026-04-25,253192119,9,7,3
2026-04-25,802163587,8,6,2
2026-04-25,253192119,9,7,2
2026-04-25,300172203,13,5,2
2026-04-25,253192119,9,5,2
2026-04-25,862212432,8,8,4
2026-04-25,253192119,9,5,3
2026-04-25,828230621,8,6,2
2026-04-25,253192119,9,10,6
2026-04-25,300224836,10,4,1
2026-04-25,253192119,9,6,3
2026-04-25,324024630,13,5,3
2026-04-25,253192119,9,3,1
2026-04-25,517251752,9,4,0
2026-04-25,253192119,9,6,2
2026-04-25,206024630,13,3,1
2026-04-24,253192119,9,3,1
2026-04-24,517212831,6,7,2
2026-04-24,253192119,9,3,0
2026-04-24,256210257,8,2,0
2026-04-24,253192119,9,5,1
2026-04-24,324024630,13,5,3
2026-04-24,253192119,9,3,0
2026-04-24,206203775,13,9,4
2026-04-24,253192119,9,6,2
2026-04-24,826193698,8,5,2
2026-04-24,253192119,9,6,2
2026-04-24,300186153,5,7,1
2026-04-24,253192119,9,3,0
2026-04-24,324024630,12,3,1
2026-04-24,253192119,9,2,1
2026-04-24,265234102,9,2,0
2026-04-24,253192119,9,5,0
2026-04-24,237212831,8,5,3
2026-04-24,253192119,9,1,0
2026-04-24,217212831,8,6,1
2026-04-24,253192119,9,4,2
2026-04-24,300243585,13,8,2
2026-04-24,253192119,9,3,1
2026-04-24,206203841,11,1,0
2026-04-24,253192119,9,4,1
2026-04-24,206024630,8,2,0
2026-04-24,253192119,9,4,2
2026-04-24,253168435,13,4,3
2026-04-24,253192119,9,6,4
2026-04-24,804262621,8,3,2
2026-04-24,253192119,9,3,0
2026-04-24,206189117,13,7,2
2026-04-24,253192119,9,4,1
2026-04-24,846212831,8,4,2
2026-04-24,253192119,9,4,1
2026-04-24,253168435,13,8,6
2026-04-23,253192119,9,3,0
2026-04-23,511233306,8,5,1
2026-04-23,253192119,9,6,2
2026-04-23,829204883,8,2,2
2026-04-23,253192119,9,1,1
2026-04-23,206182494,13,4,2
2026-04-23,253192119,9,2,0
2026-04-23,300246671,13,8,4
2026-04-22,253192119,9,5,2
2026-04-22,207051539,8,5,2
2026-04-22,253192119,9,6,2
2026-04-22,253192119,8,4,0
2026-04-22,253192119,9,1,1
2026-04-22,214192119,11,6,4
2026-04-22,253192119,9,7,3
2026-04-22,207000488,13,4,2
2026-04-22,253192119,9,6,3
2026-04-22,825192119,8,2,0
2026-04-22,253192119,9,3,2
2026-04-22,300246139,13,1,1
2026-04-22,253192119,9,4,0
2026-04-22,300239559,12,6,3
2026-04-22,253192119,9,1,1
2026-04-22,270233934,9,5,4
2026-04-19,253192119,9,5,3
2026-04-19,300243675,13,2,1
2026-04-19,253192119,9,6,1
2026-04-19,206177683,13,5,2
2026-04-19,253192119,9,4,1
2026-04-19,265192119,8,6,4
2026-04-19,253192119,9,3,0
2026-04-19,206024630,13,3,2
2026-04-19,253192119,9,2,0
2026-04-19,265192119,9,6,3
2026-04-19,253192119,9,9,5
2026-04-19,825212831,8,3,0
2026-04-19,280215698,8,3,0
2026-04-19,253192119,9,6,4
2026-04-19,300186153,8,8,3
2026-04-19,253192119,9,7,3
2026-04-19,323178086,8,4,2
2026-04-19,253192119,9,4,0
2026-04-19,251186153,11,3,0
2026-04-19,253192119,9,1,0
2026-04-19,828200389,8,9,3
2026-04-19,253192119,9,1,1
2026-04-19,265225116,8,3,1
2026-04-19,253192119,9,5,1
2026-04-19,830232065,8,6,1
2026-04-19,253192119,9,1,1
2026-04-19,216192448,8,4,0
2026-04-19,253192119,9,2,0
2026-04-19,206024630,10,3,0
2026-04-18,253192119,9,1,1
2026-04-18,289192119,9,4,1
2026-04-18,253192119,9,6,2
2026-04-18,300234642,13,1,0
2026-04-18,253192119,9,9,6
2026-04-18,216192448,9,3,0
2026-04-18,253192119,9,1,1
2026-04-18,206230621,8,6,3
2026-04-18,253192119,9,1,1
2026-04-18,206215316,13,5,0
2026-04-18,253192119,9,10,3
2026-04-18,206024630,13,5,1
2026-04-18,233192119,8,1,0
2026-04-18,253192119,9,6,2
2026-04-18,806212432,8,6,0
2026-04-18,253192119,9,8,2
2026-04-18,265233306,8,1,0
2026-04-18,253192119,9,3,0
2026-04-18,806212432,8,2,1
2026-04-17,253192119,9,3,2
2026-04-17,270233934,8,6,3
2026-04-17,253192119,9,4,0
2026-04-17,101000488,8,3,2
2026-04-17,253192119,9,1,0
2026-04-17,217177683,13,4,2
2026-04-17,253192119,9,4,1
2026-04-17,852048940,8,1,1
2026-04-27,300167495,8,3,2
2026-04-27,237190053,10,4,1
2026-04-27,265233306,9,4,3
2026-04-27,237190053,10,2,0
2026-04-27,237190053,10,7,6
2026-04-27,283186569,8,7,4
2026-04-27,237190053,10,5,1
2026-04-27,802163587,9,6,1
2026-04-27,237190053,10,3,1
2026-04-27,206048940,11,5,2
2026-04-25,300220407,13,5,1
2026-04-25,237190053,10,6,3
2026-04-25,237190053,10,5,1
2026-04-25,300228279,13,4,1
2026-04-25,826204935,9,7,5
2026-04-25,237190053,10,5,2
2026-04-25,237190053,10,7,3
2026-04-25,300192448,6,6,0
2026-04-25,237190053,10,11,6
2026-04-25,300215316,13,5,0
2026-04-25,237190053,10,4,1
2026-04-25,237190053,10,10,6
2026-04-25,300269271,13,3,0
2026-04-25,834230621,8,1,0
2026-04-25,237190053,10,6,1
2026-04-25,300172723,13,6,3
2026-04-25,237190053,10,5,1
2026-04-25,237190053,10,3,1
2026-04-25,324024630,12,5,1
2026-04-25,852048940,8,6,2
2026-04-25,237190053,10,2,0
2026-04-25,234173373,9,3,0
2026-04-25,237190053,10,7,2
2026-04-25,251186153,12,5,4
2026-04-25,237190053,10,3,1
2026-04-25,291211738,9,5,3
2026-04-25,237190053,10,2,1
2026-04-25,237190053,10,4,1
2026-04-25,829204883,8,7,2
2026-04-24,237190053,10,5,3
2026-04-24,845234642,8,6,2
2026-04-24,237190053,10,2,1
2026-04-24,804263063,8,5,2
2026-04-24,300243675,13,5,2
2026-04-24,237190053,10,13,5
2026-04-24,264190941,10,13,6
2026-04-24,237190053,10,3,2
2026-04-24,840209981,8,8,3
2026-04-24,237190053,10,2,0
2026-04-24,237190053,10,5,3
2026-04-24,825051539,8,4,4
2026-04-24,237190053,10,5,2
2026-04-24,251192119,8,7,3
2026-04-24,237190053,10,11,6
2026-04-24,237190053,10,10,7
2026-04-24,237190053,10,7,5
2026-04-24,802192448,9,5,0
2026-04-24,237190053,10,8,6
2026-04-24,834215698,8,9,3
2026-04-24,237190053,10,9,4
2026-04-24,246186569,8,9,6
2026-04-24,237190053,10,4,2
2026-04-24,284146748,8,3,1
2026-04-24,237190053,10,6,1
2026-04-24,237190053,10,8,3
2026-04-24,517211738,8,3,1
2026-04-24,291262621,8,2,2
2026-04-24,237190053,10,3,0
2026-04-24,324024630,13,3,1
2026-04-24,237190053,10,5,1
2026-04-24,834190941,8,2,1
2026-04-24,237190053,10,11,4
2026-04-24,237190053,10,3,1
2026-04-24,291220901,9,5,3
2026-04-24,237190053,10,5,3
2026-04-24,300243675,13,2,1
2026-04-24,207051539,8,4,2
2026-04-24,237190053,10,8,4
2026-04-20,246193105,9,3,3
2026-04-20,828200389,8,5,4
2026-04-20,265186153,8,2,0
2026-04-20,246193105,9,7,1
2026-04-20,237210257,8,2,1
2026-04-20,246193105,9,5,1
2026-04-20,246193105,9,5,3
2026-04-20,206193080,10,1,0
2026-04-20,280215698,8,1,0
2026-04-20,246193105,9,7,2
2026-04-19,246193105,9,5,2
2026-04-19,253167948,8,4,2
2026-04-19,324024630,13,6,2
2026-04-19,246193105,9,4,1
2026-04-19,253230621,9,6,2
2026-04-19,246193105,9,4,1
2026-04-19,246193105,9,8,3
2026-04-19,826192563,10,13,6
2026-04-19,237210257,8,6,3
2026-04-19,246193105,9,7,5
2026-04-19,291262621,8,5,3
2026-04-19,246193105,9,5,4
2026-04-19,246193105,9,3,0
2026-04-19,234164835,13,2,0
2026-04-19,827048940,9,3,1
2026-04-19,246193105,9,4,1
2026-04-19,251048940,9,4,1
2026-04-19,246193105,9,12,5
2026-04-19,268005479,9,5,1
2026-04-19,246193105,9,4,0
2026-04-17,845242179,8,5,3
2026-04-17,246193105,9,4,3
2026-04-17,300167495,8,4,2
2026-04-17,246193105,9,6,2
2026-04-17,216192448,8,5,2
2026-04-17,246193105,9,8,1
2026-04-17,246193105,9,5,3
2026-04-17,214051539,8,6,1
2026-04-17,246193105,9,5,0
2026-04-17,237210257,8,4,1
