날짜,GK_ID,강화단계,피슈팅,선방
2026-06-09,845016254,9,6,2
2026-06-09,862212432,8,4,3
2026-06-09,845016254,9,4,2
2026-06-09,300191655,13,5,1
2026-06-09,845016254,9,3,2
2026-06-09,300251157,12,2,1
2026-06-08,845016254,9,3,2
2026-06-08,826200389,11,3,3
2026-06-08,283186153,8,3,1
2026-06-08,845016254,9,2,1
2026-06-08,283230869,8,3,0
2026-06-08,845016254,9,8,3
2026-06-08,845016254,9,4,1
2026-06-08,231024630,8,3,0
2026-06-08,251192119,9,4,2
2026-06-08,845016254,9,9,6
2026-06-08,517204883,11,5,2
2026-06-08,845016254,9,7,5
2026-06-08,300193786,13,4,0
2026-06-08,845016254,9,5,3
2026-06-08,845016254,9,5,2
2026-06-08,225203004,8,4,2
2026-06-08,845016254,9,8,6
2026-06-08,517205186,8,6,2
2026-06-08,517199641,9,5,3
2026-06-08,845016254,9,3,2
2026-06-08,291262621,11,5,2
2026-06-08,845016254,9,2,2
2026-06-08,300240913,13,3,1
2026-06-08,845016254,9,3,0
2026-06-08,300212432,13,2,0
2026-06-08,845016254,9,7,5
2026-06-08,845016254,9,6,4
2026-06-08,300212839,11,5,3
2026-06-08,291211738,10,6,4
2026-06-08,845016254,9,6,4
2026-06-07,234173373,9,9,4
2026-06-07,845016254,9,9,4
2026-06-07,845016254,9,6,5
2026-06-07,206177683,13,6,4
2026-06-07,300191655,8,4,1
2026-06-07,845016254,9,3,2
2026-06-07,237192119,8,6,3
2026-06-07,845016254,9,7,3
2026-06-07,845016254,9,5,2
2026-06-07,201005479,12,5,0
2026-06-07,219243952,13,3,0
2026-06-07,845016254,9,6,2
2026-06-07,845016254,9,5,3
2026-06-07,265233306,9,2,1
2026-06-07,284188943,9,3,1
2026-06-07,845016254,9,7,4
2026-06-07,280172203,8,3,1
2026-06-06,845016254,9,4,2
2026-06-06,856240091,6,3,0
2026-06-06,845016254,9,3,1
2026-06-06,806212432,8,4,1
2026-06-06,845016254,9,7,4
2026-06-06,853212432,8,2,2
2026-06-06,293212432,8,2,0
2026-06-06,845016254,9,3,2
2026-06-06,851204935,8,2,1
2026-06-06,845016254,9,1,1
2026-06-06,517190941,8,3,2
2026-06-06,845016254,9,4,3
2026-06-06,513203841,8,4,1
2026-06-06,206200389,11,2,0
2026-06-06,845016254,9,6,2
2026-06-06,845016254,9,2,0
2026-06-06,300192448,8,10,4
2026-06-06,834230621,8,7,4
2026-06-06,845016254,9,7,3
2026-06-06,845016254,9,1,1
2026-06-06,293191655,8,5,2
2026-06-06,845016254,9,4,4
2026-06-06,830212432,8,5,4
2026-06-06,845016254,9,8,4
2026-06-06,845016254,9,5,3
2026-06-06,300228789,13,6,2
2026-06-06,845016254,9,4,2
2026-06-06,206024630,9,4,2
2026-06-06,834220901,8,5,2
2026-06-06,845016254,9,5,4
2026-06-06,862212432,8,6,2
2026-06-06,845016254,9,2,1
2026-06-06,845016254,9,5,2
2026-06-06,251192119,8,4,2
2026-06-06,845016254,9,1,1
2026-06-06,517235073,6,7,2
2026-06-06,845016254,9,3,1
2026-06-06,806212432,8,2,1
2026-06-06,845016254,9,6,2
2026-06-06,845016254,9,6,4
2026-06-06,300278394,13,2,0
2026-06-06,845016254,9,10,6
2026-06-06,207210257,12,2,0
2026-06-06,845016254,9,8,4
2026-06-06,508162835,13,5,4
2026-06-06,845016254,9,6,5
2026-06-06,323186153,8,4,2
2026-06-06,207051539,9,2,0
2026-06-06,845016254,9,4,1
2026-06-05,300240913,13,3,1
2026-06-05,845016254,9,5,2
2026-06-05,845016254,9,2,2
2026-06-05,834192119,8,2,0
2026-06-05,829220901,8,4,0
2026-06-05,845016254,9,3,3
2026-06-05,300220901,8,4,2
2026-06-05,845016254,9,6,6
2026-06-03,845016254,9,3,1
2026-06-03,300228383,13,3,2
2026-06-03,237212442,8,5,2
2026-06-03,845016254,9,5,3
2026-06-03,825210257,11,3,1
2026-06-03,845016254,9,3,0
2026-06-03,845016254,9,3,2
2026-06-03,206193105,13,6,3
2026-06-03,251186153,11,7,2
2026-06-03,845016254,9,3,2
2026-06-03,835016254,11,3,3
2026-06-03,265233306,8,3,1
2026-06-03,835016254,11,6,5
2026-06-03,206177683,13,7,4
2026-06-03,835016254,11,9,5
2026-06-03,835016254,11,8,3
2026-06-03,802167948,11,2,0
2026-06-03,251186153,11,3,1
2026-06-03,835016254,11,6,3
2026-06-03,835016254,11,10,3
2026-06-03,206199987,13,2,2
2026-06-03,835016254,11,8,3
2026-06-03,300193105,8,5,2
2026-06-03,835016254,11,5,4
2026-06-03,291192984,11,4,1
2026-06-03,835016254,11,8,3
2026-06-03,300238186,13,4,2
2026-06-03,835016254,11,7,2
2026-06-03,214150724,8,7,6
2026-06-03,517254803,8,3,0
2026-06-03,835016254,11,7,5
2026-06-03,206192448,12,4,2
2026-06-03,835016254,11,8,3
2026-06-03,300162328,8,2,0
2026-06-03,835016254,11,6,3
2026-06-03,835016254,11,11,5
2026-06-03,300210385,12,2,2
2026-06-03,300243675,13,2,0
2026-06-03,835016254,11,8,7
2026-06-03,207210257,13,6,5
2026-06-03,835016254,11,6,5
2026-06-03,216192448,8,2,0
2026-06-03,835016254,11,3,1
2026-06-03,300223952,13,3,2
2026-06-03,835016254,11,8,1
2026-06-03,206203775,13,4,1
2026-06-03,835016254,11,9,3
2026-06-03,835016254,11,5,3
2026-06-03,206215316,13,5,2
2026-06-03,207192563,13,2,1
2026-06-03,835016254,11,5,3
2026-06-02,835016254,11,7,5
2026-06-02,324024630,8,6,1
2026-06-02,835016254,11,3,2
2026-06-02,206177683,11,4,2
2026-06-02,835016254,11,5,4
2026-06-02,206192448,12,6,3
2026-06-02,260200389,8,4,1
2026-06-02,835016254,11,6,3
2026-06-02,835016254,11,5,1
2026-06-02,216167948,6,4,2
2026-06-02,300205186,11,4,3
2026-06-02,835016254,11,7,4
2026-06-02,835016254,11,5,2
2026-06-02,300210676,13,4,1
2026-06-14,251192119,8,3,0
2026-06-14,834192119,8,8,7
2026-06-14,251192119,8,8,4
2026-06-14,517199641,11,3,1
2026-06-14,251192119,8,8,4
2026-06-11,300210257,5,6,0
2026-06-11,251192119,8,4,3
2026-06-11,206203841,12,6,2
2026-06-11,251192119,8,4,2
2026-06-11,251192119,8,2,0
2026-06-11,234192119,8,7,3
2026-06-11,251192119,8,4,2
2026-06-09,852223885,8,7,2
2026-06-09,251192119,8,5,2
2026-06-04,829204883,8,5,1
2026-06-04,251192119,8,1,1
2026-06-04,237212831,8,6,4
2026-06-04,251192119,8,4,2
2026-06-03,251192119,8,12,9
2026-06-03,828192119,8,2,0
2026-06-14,856210385,8,11,6
2026-06-14,237199987,8,2,0
2026-06-14,856210385,8,7,4
2026-06-14,246193105,9,5,1
2026-06-14,856210385,8,12,7
2026-06-14,300212831,7,2,1
2026-06-14,856210385,8,8,2
2026-06-14,201048940,13,10,4
2026-06-14,856210385,8,6,3
2026-06-14,206203042,13,6,2
2026-06-14,856210385,8,8,4
2026-06-14,830210941,8,4,2
2026-06-14,856210385,8,7,4
2026-06-14,830212432,8,6,4
2026-06-14,856210385,8,7,2
2026-06-14,300192119,3,7,2
2026-06-14,270234577,8,10,4
2026-06-14,300255303,13,2,1
2026-06-14,856210385,8,7,1
2026-06-14,206230621,12,3,0
2026-06-14,856210385,8,11,6
2026-06-14,207051539,8,1,0
2026-06-14,856210385,8,15,11
2026-06-14,802051539,9,5,1
2026-06-14,856210385,8,11,8
2026-06-14,265192119,8,2,0
2026-06-14,856210385,8,10,7
2026-06-14,265228413,9,6,4
2026-06-11,856210385,8,8,6
2026-06-11,201051539,8,3,0
2026-06-11,856210385,8,8,5
2026-06-11,206164835,13,4,0
2026-06-11,856210385,8,1,1
2026-06-11,863255981,8,7,3
2026-06-11,856210385,8,2,2
2026-06-11,206192119,8,6,2
2026-06-10,856210385,8,6,4
2026-06-10,253192119,8,3,0
2026-06-09,251186153,10,6,1
2026-06-09,856210385,8,7,2
2026-06-09,856210385,8,5,2
2026-06-09,214146748,9,3,1
2026-06-09,856210385,8,4,2
2026-06-09,845234642,8,7,4
2026-06-09,856210385,8,4,4
2026-06-09,518233286,10,5,1
2026-06-09,856210385,8,6,3
2026-06-09,221157804,8,7,2
2026-06-09,856210385,8,5,3
2026-06-09,855200389,8,7,5
2026-06-09,856210385,8,8,4
2026-06-09,835016254,8,3,1
2026-06-09,856210385,8,6,5
2026-06-09,246186569,9,4,2
2026-06-09,856210385,8,6,2
2026-06-09,810230621,8,6,4
2026-06-09,856210385,8,6,3
2026-06-09,300238570,13,4,2
2026-06-09,856210385,8,6,1
2026-06-09,829051539,8,5,0
2026-06-09,856210385,8,6,4
2026-06-09,201167495,8,5,2
2026-06-09,856210385,8,5,2
2026-06-09,863212432,8,7,3
2026-06-09,856210385,8,8,4
2026-06-09,300235840,8,4,3
2026-06-07,856210385,8,4,1
2026-06-07,294238570,8,6,4
2026-06-07,856210385,8,2,2
2026-06-07,834210257,8,3,0
2026-06-07,320139062,13,6,1
2026-06-07,856210385,8,5,4
2026-06-07,856210385,8,3,1
2026-06-07,291220901,9,6,2
2026-06-07,206024630,13,6,1
2026-06-07,856210385,8,6,5
2026-06-07,856210385,8,5,3
2026-06-07,242234642,6,4,2
2026-06-07,856210385,8,9,4
2026-06-07,300238570,13,5,1
2026-06-07,856210385,8,3,2
2026-06-07,101001179,8,3,1
2026-06-07,856210385,8,6,3
2026-06-07,863185427,8,4,0
2026-06-07,856210385,8,7,3
2026-06-07,283170597,10,4,2
2026-06-05,283199482,8,5,3
2026-06-05,217203042,12,3,0
2026-06-05,283199482,8,5,3
2026-06-05,218199987,5,4,1
2026-06-16,300212432,12,6,4
2026-06-16,300192119,8,5,1
2026-06-16,300192119,8,9,4
2026-06-16,300263063,8,5,2
2026-06-15,300192119,8,2,0
2026-06-15,300192563,8,1,1
2026-06-13,300192119,8,3,2
2026-06-13,856210385,8,7,2
2026-06-13,300192119,8,8,4
2026-06-13,206186153,8,6,2
2026-06-13,300192119,8,3,2
2026-06-13,517204935,8,12,6
2026-06-13,300192119,8,4,0
2026-06-13,246199987,8,9,4
2026-06-13,300192119,8,4,1
2026-06-13,300191655,13,7,5
2026-06-13,300192119,8,6,2
2026-06-13,237212831,8,6,2
2026-06-13,300192119,8,7,2
2026-06-13,825192448,8,4,1
2026-06-13,300192119,8,7,3
2026-06-13,300203004,8,6,2
2026-06-13,300192119,8,4,3
2026-06-13,283211101,10,7,5
2026-06-13,300192119,8,3,0
2026-06-13,265233306,8,10,5
2026-06-13,300192119,8,8,3
2026-06-13,300215698,8,4,3
2026-06-12,300192119,8,4,1
2026-06-12,216162835,10,3,3
2026-06-12,251150724,8,14,10
2026-06-12,300192119,8,6,3
2026-06-12,300192119,8,2,1
2026-06-12,256186153,8,6,3
2026-06-12,246173373,10,11,7
2026-06-12,300192119,8,4,0
2026-06-12,517220901,8,6,4
2026-06-12,300192119,8,3,2
2026-06-12,300192119,8,3,0
2026-06-12,300203004,13,1,0
2026-06-12,300192119,8,3,1
2026-06-11,242192119,8,3,2
2026-06-11,300192119,8,3,2
2026-06-11,300192119,8,9,6
2026-06-11,517259532,8,4,2
2026-06-11,300192119,8,9,1
2026-06-11,828212831,8,9,6
2026-06-11,300192119,8,5,1
2026-06-11,256051539,9,5,0
2026-06-11,300192119,8,3,0
2026-06-11,225019580,9,10,6
2026-06-11,300192119,8,5,0
2026-06-11,265228413,10,9,5
2026-06-11,300192119,8,4,2
2026-06-11,225212432,8,3,0
2026-06-11,300192119,8,4,0
2026-06-11,300240913,13,9,5
2026-06-11,300192119,8,7,2
2026-06-11,853238570,8,10,8
2026-06-11,300192119,8,1,0
2026-06-09,300192119,8,5,1
2026-06-09,848167948,8,7,4
2026-06-09,300192119,8,4,0
2026-06-09,825051539,8,9,6
2026-06-09,836230621,8,7,3
2026-06-09,300192119,8,3,1
2026-06-09,280215698,8,6,3
2026-06-09,300192119,8,3,2
2026-06-09,300238570,12,7,3
2026-06-09,300192119,8,3,1
2026-06-09,214150724,8,7,4
2026-06-09,300192119,8,5,3
2026-06-09,827051539,8,8,3
2026-06-08,300192119,8,1,0
2026-06-08,518210941,6,8,6
2026-06-08,863185427,8,3,0
2026-06-08,300192119,8,6,2
2026-06-08,852192448,8,9,4
2026-06-08,300192119,8,4,4
2026-06-08,206024630,12,7,4
2026-06-08,300192119,8,1,0
2026-06-08,826204935,9,9,3
2026-06-06,320226753,6,2,1
2026-06-06,300192119,8,4,1
2026-06-05,825243952,8,3,0
2026-06-05,300192119,8,9,3
2026-06-05,300192119,8,3,1
2026-06-05,265228413,10,2,2
2026-06-05,300192119,8,10,3
2026-06-04,300192119,8,13,3
2026-06-04,206024630,12,2,0
2026-06-04,300192119,8,4,2
2026-06-04,206203841,11,7,4
2026-06-14,802200389,8,4,1
2026-06-14,517202811,8,2,1
2026-06-14,517202811,8,5,2
2026-06-14,206230621,7,4,3
2026-06-12,511234102,6,5,1
2026-06-12,517202811,8,1,1
2026-06-10,214167495,8,3,2
2026-06-10,300073562,8,8,4
2026-06-10,214167495,8,2,1
2026-06-10,217203042,12,4,3
2026-06-09,214167495,8,7,4
2026-06-09,828200389,8,7,4
2026-06-09,834220901,8,2,2
2026-06-09,214167495,8,2,1
2026-06-09,214167495,8,5,5
2026-06-09,815221909,13,4,3
2026-06-09,214167495,8,2,1
2026-06-09,834200110,11,3,3
2026-06-09,517167495,9,3,1
2026-06-09,260186569,8,7,4
2026-06-06,517167495,9,10,2
2026-06-06,826204935,9,3,2
2026-06-05,300263887,13,3,1
2026-06-05,517167495,9,7,5
2026-06-04,300224836,8,10,5
2026-06-04,517167495,9,4,2
2026-06-03,517167495,9,3,2
2026-06-03,802163587,8,7,3
2026-06-03,517167495,9,1,0
2026-06-03,300228789,8,6,1
2026-06-16,300212432,13,5,1
2026-06-16,265228413,10,5,4
2026-06-16,300259532,13,4,1
2026-06-16,265228413,10,7,5
2026-06-16,265228413,10,9,1
2026-06-16,300228279,13,7,1
2026-06-16,828167495,9,3,2
2026-06-16,265228413,10,9,2
2026-06-16,246193105,8,5,2
2026-06-16,265228413,10,8,3
2026-06-10,265228413,10,7,5
2026-06-10,214212831,8,7,4
2026-06-10,246199987,8,6,4
2026-06-10,265228413,10,3,2
2026-06-10,846212831,8,4,2
2026-06-10,265228413,10,6,3
2026-06-10,846193080,8,10,4
2026-06-10,265228413,10,6,2
2026-06-09,265228413,10,5,1
2026-06-09,846212831,8,11,5
2026-06-09,802167495,8,6,1
2026-06-09,265228413,10,3,1
2026-06-08,265228413,10,4,1
2026-06-08,802167948,8,4,2
2026-06-08,853232065,8,5,4
2026-06-08,265228413,10,2,1
2026-06-08,265228413,10,5,3
2026-06-08,237192119,8,4,1
2026-06-08,862212432,8,7,4
2026-06-08,265228413,10,4,2
2026-06-08,291220901,9,10,5
2026-06-08,517177683,9,7,4
2026-06-08,206177683,11,8,4
2026-06-08,517177683,9,6,2
2026-06-08,300192119,8,4,2
2026-06-08,517177683,9,9,4
2026-06-08,216162835,8,6,1
2026-06-08,517177683,9,1,1
2026-06-08,289019580,8,4,0
2026-06-08,517177683,9,5,2
2026-06-08,806212432,9,5,2
2026-06-08,517177683,9,6,5
2026-06-07,284216065,8,6,2
2026-06-07,517177683,9,7,2
2026-06-07,270221087,9,7,3
2026-06-07,517177683,9,10,4
2026-06-06,300192448,8,5,3
2026-06-06,265228413,10,6,5
2026-06-15,300167948,13,4,0
2026-06-15,300238570,13,8,3
2026-06-15,300167948,13,6,3
2026-06-15,300192448,8,3,2
2026-06-15,300167948,13,5,5
2026-06-15,293212432,8,5,3
2026-06-15,300167948,13,6,2
2026-06-15,206203042,12,2,1
2026-06-14,300167948,13,3,2
2026-06-14,234190941,11,6,4
2026-06-14,300167948,13,3,2
2026-06-14,206192119,12,8,5
2026-06-14,300167948,13,9,5
2026-06-14,217212831,8,8,4
2026-06-14,300167948,13,8,3
2026-06-14,300212432,13,4,0
2026-06-14,300167948,13,6,2
2026-06-14,207051539,9,7,4
2026-06-14,300167948,13,8,4
2026-06-14,202136594,11,5,2
2026-06-14,300167948,13,8,5
2026-06-14,256190778,11,5,2
2026-06-14,300167948,13,5,2
2026-06-14,283192448,9,3,1
2026-06-14,300167948,13,3,2
2026-06-14,234192119,8,7,3
2026-06-14,214212831,12,4,3
2026-06-14,300167948,13,4,2
2026-06-14,300167948,13,7,3
2026-06-14,206024630,8,5,1
2026-06-14,300167948,13,2,2
2026-06-14,284216065,8,6,2
2026-06-14,300167948,13,8,5
2026-06-14,210230621,13,4,3
2026-06-14,206173373,11,5,2
2026-06-14,300167948,13,4,1
2026-06-14,300167948,13,3,1
2026-06-14,251186153,11,4,2
2026-06-14,300167948,13,7,3
2026-06-14,246173373,9,5,4
2026-06-14,855230872,8,2,1
2026-06-14,300167948,13,2,0
2026-06-14,835016254,8,6,4
2026-06-14,300167948,13,7,5
2026-06-14,206024630,11,8,4
2026-06-14,300167948,13,6,2
2026-06-14,300167948,13,2,1
2026-06-14,834240913,8,6,2
2026-06-13,231173426,8,3,1
2026-06-13,300167948,13,6,1
2026-06-13,300167948,13,3,1
2026-06-13,508199987,13,7,3
2026-06-13,300167948,13,3,0
2026-06-13,501230621,8,6,1
2026-06-13,300167948,13,5,1
2026-06-13,214186569,13,4,2
2026-06-13,300167948,13,4,1
2026-06-13,300192119,8,8,2
2026-06-13,300167948,13,8,4
2026-06-13,802167495,10,8,5
2026-06-13,300167948,13,7,1
2026-06-13,251051539,8,2,0
2026-06-13,300167948,13,5,1
2026-06-13,300258498,13,9,3
2026-06-13,300167948,13,2,1
2026-06-13,300192448,8,4,2
2026-06-13,300167948,13,7,3
2026-06-13,804263063,9,1,1
2026-06-13,300167948,13,6,4
2026-06-13,284001179,9,7,3
2026-06-13,300167948,13,9,4
2026-06-13,217199987,13,5,3
2026-06-13,300167948,13,6,1
2026-06-13,517262956,11,2,1
2026-06-13,300167948,13,5,1
2026-06-13,206192119,10,5,2
2026-06-13,300167948,13,4,3
2026-06-13,862212432,8,5,3
2026-06-13,300167948,13,5,2
2026-06-13,217212831,8,9,3
2026-06-13,300167948,13,3,1
2026-06-13,300209960,13,8,1
2026-06-13,300167948,13,10,7
2026-06-13,830212432,8,5,2
2026-06-13,300167948,13,6,2
2026-06-13,300235840,5,4,1
2026-06-13,201192119,13,4,1
2026-06-13,300167948,13,10,7
2026-06-13,253192119,8,7,3
2026-06-13,300167948,13,2,1
2026-06-13,300167948,13,6,1
2026-06-13,863185427,9,3,2
2026-06-13,300167948,13,4,3
2026-06-13,237165735,8,5,0
2026-06-13,201167495,13,4,0
2026-06-13,300167948,13,12,9
2026-06-13,856259532,9,1,0
2026-06-13,300167948,13,7,3
2026-06-13,848000488,8,8,3
2026-06-09,217163264,13,4,1
2026-06-09,300167948,13,4,2
2026-06-09,825212831,11,7,4
2026-06-09,300167948,13,2,2
2026-06-09,300167948,13,7,1
2026-06-09,237212831,8,4,0
2026-06-09,300167948,13,7,3
2026-06-09,827005479,8,4,2
2026-06-09,300167948,13,2,1
2026-06-09,283167495,9,6,3
2026-06-09,300167948,13,7,3
2026-06-09,280162835,8,6,1
2026-06-09,300167948,13,5,1
2026-06-09,517185122,11,2,1
2026-06-09,300167948,13,5,0
2026-06-09,300235840,13,2,1
2026-06-09,300167948,13,3,1
2026-06-09,845016254,8,2,0
2026-06-09,300167948,13,3,1
2026-06-09,511194404,5,4,1
2026-06-09,300167948,13,6,2
2026-06-09,206210257,13,10,6
2026-06-09,300167948,13,7,4
2026-06-09,300278394,13,4,2
2026-06-09,300167948,13,6,3
2026-06-09,863185427,8,9,5
2026-06-09,300167948,13,7,3
2026-06-09,264210385,11,5,1
2026-06-09,300167948,13,8,6
2026-06-09,206212831,10,4,0
2026-06-09,300167948,13,6,2
2026-06-09,242192119,8,6,4
2026-06-09,300167948,13,8,3
2026-06-09,845140233,8,3,2
2026-06-09,300167948,13,7,3
2026-06-09,806212432,8,4,1
2026-06-09,300167948,13,3,1
2026-06-09,804262621,8,7,4
2026-06-09,300191655,13,3,1
2026-06-09,300167948,13,4,2
2026-06-09,300167948,13,9,5
2026-06-09,231024630,8,3,1
2026-06-07,862212432,8,5,1
2026-06-07,300230621,8,1,1
2026-06-06,231193080,8,5,0
2026-06-06,300167948,13,8,4
2026-06-06,300167948,13,3,1
2026-06-06,300221759,11,2,1
2026-06-06,300167948,13,5,3
2026-06-06,300193080,8,4,1
2026-06-06,251186153,8,2,1
2026-06-06,300167948,13,7,3
2026-06-06,300167948,13,7,4
2026-06-06,862212432,8,2,1
2026-06-06,300167948,13,3,2
2026-06-06,862212432,8,9,7
2026-06-05,268051539,9,4,2
2026-06-05,300167948,13,2,1
2026-06-05,300167948,13,4,1
2026-06-05,201193080,13,9,4
2026-06-05,300167948,13,6,2
2026-06-05,300255266,8,5,0
2026-06-05,300167948,13,8,3
2026-06-05,300230621,8,3,1
2026-06-05,300167948,13,7,3
2026-06-05,283230869,9,4,1
2026-06-05,300167948,13,10,3
2026-06-05,214203775,13,3,1
2026-06-05,300167948,13,4,1
2026-06-05,834235073,8,5,2
2026-06-05,300167948,13,3,0
2026-06-05,265192119,8,8,3
2026-06-05,300167948,13,5,3
2026-06-05,251048940,9,3,1
2026-06-05,300167948,13,3,2
2026-06-05,216230621,8,7,5
2026-06-05,300167948,13,4,0
2026-06-05,804263063,8,5,2
2026-06-05,802200389,9,4,2
2026-06-05,300167948,13,2,0
2026-06-05,300167948,13,1,0
2026-06-05,300192448,8,5,3
2026-06-03,300167948,13,9,4
2026-06-03,300194404,8,3,2
2026-06-03,300167948,13,3,1
2026-06-03,856259532,5,4,4
2026-06-03,300167948,13,8,2
2026-06-03,829235073,9,2,1
2026-06-03,252163587,11,8,4
2026-06-03,300167948,13,4,1
2026-06-03,300167948,13,4,2
2026-06-03,256210257,9,4,1
2026-06-03,300167948,13,6,5
2026-06-03,206210257,12,3,0
2026-06-03,832185122,8,2,1
2026-06-03,300167948,13,5,1
2026-06-03,300167948,13,6,4
2026-06-03,300167495,8,3,2
2026-06-03,300167948,13,7,1
2026-06-03,234167495,8,4,2
2026-06-03,300167948,13,5,3
2026-06-03,218199987,8,8,2
2026-06-03,300167948,13,3,2
2026-06-03,270234577,8,5,1
2026-06-03,300167948,13,5,2
2026-06-03,300211738,12,2,0
2026-06-03,300167948,13,2,1
2026-06-03,517235073,8,7,3
2026-06-03,300167948,13,6,1
2026-06-03,834192119,8,1,1
2026-06-03,300167948,13,4,1
2026-06-03,517230872,9,3,1
2026-06-03,207000488,12,1,1
2026-06-03,300167948,13,2,1
2026-06-16,217212831,8,4,2
2026-06-16,206203841,8,3,2
2026-06-16,283211101,10,8,6
2026-06-16,217212831,8,7,5
2026-06-16,217212831,8,2,1
2026-06-16,300238570,13,8,4
2026-06-16,217212831,8,4,1
2026-06-16,206203841,11,3,2
2026-06-16,217212831,8,2,0
2026-06-16,300193080,8,6,4
2026-06-16,217212831,8,6,0
2026-06-16,201193080,13,1,1
2026-06-16,217212831,8,7,3
2026-06-16,216167495,10,4,1
2026-06-16,845233267,8,7,3
2026-06-16,217212831,8,4,3
2026-06-16,217212831,8,3,2
2026-06-16,284001179,8,7,2
2026-06-16,217212831,8,5,5
2026-06-16,828230621,8,5,3
2026-06-16,217212831,8,9,3
2026-06-16,300228789,13,4,2
2026-06-15,836005479,8,10,7
2026-06-15,217212831,8,4,3
2026-06-15,217212831,8,3,0
2026-06-15,300235840,12,6,2
2026-06-15,206024630,8,7,3
2026-06-15,217212831,8,3,2
2026-06-15,217212831,8,3,2
2026-06-15,225238570,12,5,4
2026-06-15,217212831,8,5,2
2026-06-15,802167948,9,8,5
2026-06-15,217212831,8,6,2
2026-06-15,834220901,8,9,6
2026-06-15,217212831,8,1,0
2026-06-15,300232065,13,9,3
2026-06-15,300192119,8,5,2
2026-06-15,217212831,8,5,1
2026-06-15,217212831,8,2,0
2026-06-15,300243675,13,5,4
2026-06-15,217212831,8,2,1
2026-06-15,225212432,9,8,2
2026-06-15,217212831,8,5,2
2026-06-15,218191655,13,3,1
2026-06-15,217212831,8,11,7
2026-06-15,806266323,9,3,0
2026-06-15,300215316,13,2,0
2026-06-15,217212831,8,3,2
2026-06-15,217212831,8,2,1
2026-06-15,300240225,13,6,0
2026-06-15,293212432,5,13,2
2026-06-15,206203775,13,7,4
2026-06-15,217212831,8,5,2
2026-06-14,217212831,8,4,2
2026-06-14,251186153,12,6,0
2026-06-14,217212831,8,6,2
2026-06-14,804262621,9,9,3
2026-06-14,101005479,8,3,1
2026-06-14,217212831,8,5,1
2026-06-14,217212831,8,5,0
2026-06-14,300172203,13,3,3
2026-06-14,810225116,8,9,3
2026-06-14,217212831,8,10,2
2026-06-14,217212831,8,4,0
2026-06-14,206024630,12,6,4
2026-06-14,217212831,8,4,2
2026-06-14,855220901,8,9,5
2026-06-14,834251752,8,7,5
2026-06-14,217212831,8,4,2
2026-06-14,217212831,8,6,3
2026-06-14,242192119,8,7,5
2026-06-14,206203775,8,4,3
2026-06-14,217212831,8,2,1
2026-06-14,217212831,8,2,0
2026-06-14,300263887,13,6,2
2026-06-14,217212831,8,5,1
2026-06-14,517259532,8,6,3
2026-06-14,217212831,8,3,0
2026-06-14,508192563,13,5,4
2026-06-14,291220901,11,4,3
2026-06-14,217212831,8,5,3
2026-06-13,217212831,8,11,3
2026-06-13,256168435,8,2,0
2026-06-13,217212831,8,2,0
2026-06-13,517190941,8,5,2
2026-06-13,300225395,12,2,2
2026-06-13,217212831,8,5,2
2026-06-13,217212831,8,2,0
2026-06-13,804262621,8,6,1
2026-06-13,217212831,8,5,3
2026-06-13,848000488,8,4,3
2026-06-13,217212831,8,4,2
2026-06-13,300215316,12,5,1
2026-06-13,217212831,8,3,2
2026-06-13,289051539,8,6,2
2026-06-13,216192563,8,10,7
2026-06-13,217212831,8,4,1
2026-06-13,217212831,8,3,0
2026-06-13,517199641,9,7,5
2026-06-13,217212831,8,3,0
2026-06-13,300206585,8,7,2
2026-06-13,217212831,8,9,5
2026-06-13,253192119,8,2,2
2026-06-12,217212831,8,3,1
2026-06-12,517235073,9,12,2
2026-06-12,217212831,8,4,2
2026-06-12,280177683,8,5,3
2026-06-12,217212831,8,10,8
2026-06-12,806212432,8,6,1
2026-06-12,217212831,8,6,2
2026-06-12,256051539,9,4,2
2026-06-12,237192119,8,2,0
2026-06-12,217212831,8,6,4
2026-06-12,217212831,8,4,2
2026-06-12,300263887,13,6,2
2026-06-12,206230621,8,4,1
2026-06-12,217212831,8,9,2
2026-06-12,300192119,8,8,2
2026-06-12,217212831,8,4,0
2026-06-12,217212831,8,2,2
2026-06-12,206199987,13,5,2
2026-06-12,217212831,8,3,1
2026-06-12,264230621,8,5,2
2026-06-12,217212831,8,4,1
2026-06-12,503230621,8,2,1
2026-06-12,217212831,8,6,1
2026-06-12,300204725,11,8,5
2026-06-12,217212831,8,5,3
2026-06-12,206193105,13,6,3
2026-06-12,806191655,8,7,4
2026-06-12,217212831,8,5,1
2026-06-11,217212831,8,9,5
2026-06-11,515220901,13,5,4
2026-06-11,217212831,8,7,2
2026-06-11,863247506,8,3,1
2026-06-11,251186153,12,5,1
2026-06-11,217212831,8,4,1
2026-06-11,217212831,8,6,3
2026-06-11,845202811,8,6,4
2026-06-11,511235073,8,3,2
2026-06-11,217212831,8,7,3
2026-06-11,217212831,8,4,1
2026-06-11,300235840,13,3,1
2026-06-11,217212831,8,2,1
2026-06-11,206212831,13,6,1
2026-06-11,217212831,8,7,4
2026-06-11,300240913,13,4,0
2026-06-10,217212831,8,5,2
2026-06-10,265233306,8,4,2
2026-06-10,206024630,8,8,2
2026-06-10,217212831,8,6,1
