GK_ID,날짜,피슈팅,선방,순서,,,,
256210257,2026-04-12,1,1,25540,,,,
513203841,2026-04-12,3,0,25541,,,,
300186153,2026-04-12,5,3,25542,,,,
216162835,2026-04-12,4,2,25543,,,,
234190053,2026-04-12,3,1,25544,,,,
216162835,2026-04-12,7,4,25545,,,,
256210257,2026-04-12,8,3,25546,,,,
101001179,2026-04-12,2,1,25547,,,,
265233306,2026-04-12,6,3,25548,,,,
265233306,2026-04-12,7,3,25549,,,,
251048940,2026-04-12,5,0,25550,,,,
265233306,2026-04-12,3,1,25551,,,,
265233306,2026-04-12,4,0,25552,,,,
265233306,2026-04-12,1,0,25553,,,,
251167495,2026-04-12,5,2,25554,,,,
265233306,2026-04-12,0,0,25555,,,,
829192448,2026-04-12,4,2,25556,,,,
826193698,2026-04-12,6,1,25557,,,,
289182494,2026-04-12,4,3,25558,,,,
233192119,2026-04-12,8,2,25559,,,,
826193698,2026-04-12,5,2,25560,,,,
834210257,2026-04-12,4,1,25561,,,,
825210257,2026-04-12,2,1,25562,,,,
300259065,2026-04-12,4,2,25563,,,,
825210257,2026-04-12,4,2,25564,,,,
284216065,2026-04-12,4,2,25565,,,,
825210257,2026-04-12,5,3,25566,,,,
517192563,2026-04-12,6,3,25567,,,,
825210257,2026-04-12,4,2,25568,,,,
251150724,2026-04-12,6,1,25569,,,,
845233267,2026-04-12,1,0,25570,,,,
508172203,2026-04-12,6,4,25571,,,,
270193105,2026-04-12,3,2,25572,,,,
834192119,2026-04-12,5,3,25573,,,,
508172203,2026-04-12,2,1,25574,,,,
508172203,2026-04-12,4,2,25575,,,,
829192448,2026-04-12,6,6,25576,,,,
508172203,2026-04-12,6,1,25577,,,,
216188943,2026-04-12,9,7,25578,,,,
246199987,2026-04-12,9,6,25579,,,,
300216065,2026-04-12,3,0,25580,,,,
270233267,2026-04-12,3,0,25581,,,,
206164835,2026-04-12,5,1,25582,,,,
300262621,2026-04-12,3,1,25583,,,,
270233267,2026-04-12,8,5,25584,,,,
270233267,2026-04-12,1,1,25585,,,,
828215698,2026-04-12,4,0,25586,,,,
270233267,2026-04-12,2,1,25587,,,,
300225395,2026-04-12,3,1,25588,,,,
291262621,2026-04-12,7,1,25589,,,,
324024630,2026-04-12,7,3,25590,,,,
846212831,2026-04-12,3,2,25591,,,,
324024630,2026-04-12,3,1,25592,,,,
502192119,2026-04-12,4,0,25593,,,,
324024630,2026-04-12,3,1,25594,,,,
300233934,2026-04-12,3,2,25595,,,,
324024630,2026-04-12,4,0,25596,,,,
206177683,2026-04-12,2,1,25597,,,,
324024630,2026-04-12,1,0,25598,,,,
207190053,2026-04-12,5,2,25599,,,,
324024630,2026-04-12,1,0,25600,,,,
810225116,2026-04-12,9,4,25601,,,,
324024630,2026-04-12,5,1,25602,,,,
300215698,2026-04-12,3,1,25603,,,,
324024630,2026-04-12,0,0,25604,,,,
206210257,2026-04-12,3,0,25605,,,,
324024630,2026-04-12,4,3,25606,,,,
206164835,2026-04-12,1,1,25607,,,,
324024630,2026-04-12,2,0,25608,,,,
300192119,2026-04-12,2,2,25609,,,,
324024630,2026-04-12,5,3,25610,,,,
283230869,2026-04-12,5,3,25611,,,,
324024630,2026-04-12,2,0,25612,,,,
291262621,2026-04-12,6,3,25613,,,,
324024630,2026-04-12,2,1,25614,,,,
300192119,2026-04-12,3,1,25615,,,,
254048940,2026-04-12,4,3,25616,,,,
825210257,2026-04-12,7,4,25617,,,,
300192119,2026-04-12,5,1,25618,,,,
835016254,2026-04-12,7,6,25619,,,,
828192119,2026-04-12,4,0,25620,,,,
828192119,2026-04-12,2,2,25621,,,,
300212831,2026-04-12,8,5,25622,,,,
828192119,2026-04-12,1,1,25623,,,,
825234642,2026-04-12,7,4,25624,,,,
253192119,2026-04-12,2,1,25625,,,,
828192119,2026-04-12,0,0,25626,,,,
246199987,2026-04-12,7,5,25627,,,,
828192119,2026-04-12,5,3,25628,,,,
828192119,2026-04-12,4,3,25629,,,,
265192119,2026-04-12,6,5,25630,,,,
270193105,2026-04-12,5,4,25631,,,,
829192119,2026-04-12,5,3,25632,,,,
216167495,2026-04-12,2,1,25633,,,,
829192119,2026-04-12,2,1,25634,,,,
829192119,2026-04-12,3,3,25635,,,,
251164835,2026-04-12,4,1,25636,,,,
268051539,2026-04-12,4,1,25637,,,,
829192119,2026-04-12,4,2,25638,,,,
829192119,2026-04-12,5,4,25639,,,,
829192119,2026-04-12,2,1,25640,,,,
834210257,2026-04-12,6,2,25641,,,,
829192119,2026-04-12,3,2,25642,,,,
829192119,2026-04-12,3,3,25643,,,,
804263063,2026-04-12,4,3,25644,,,,
829192119,2026-04-12,3,0,25645,,,,
265233306,2026-04-12,4,2,25646,,,,
829192119,2026-04-12,3,1,25647,,,,
300192119,2026-04-12,7,2,25648,,,,
804262621,2026-04-12,9,6,25649,,,,
829192119,2026-04-12,3,3,25650,,,,
300192119,2026-04-12,6,3,25651,,,,
829192119,2026-04-12,3,3,25652,,,,
291211738,2026-04-12,5,2,25653,,,,
829192119,2026-04-12,1,0,25654,,,,
829192119,2026-04-12,3,2,25655,,,,
828212831,2026-04-12,2,0,25656,,,,
508192448,2026-04-12,4,1,25657,,,,
206024630,2026-04-12,5,3,25658,,,,
251164835,2026-04-12,2,0,25659,,,,
206024630,2026-04-12,5,3,25660,,,,
836167948,2026-04-12,3,2,25661,,,,
206024630,2026-04-12,3,1,25662,,,,
214212831,2026-04-12,5,3,25663,,,,
206024630,2026-04-12,6,4,25664,,,,
216192448,2026-04-12,7,1,25665,,,,
206024630,2026-04-12,3,1,25666,,,,
291262621,2026-04-12,3,1,25667,,,,
206024630,2026-04-12,4,3,25668,,,,
246211990,2026-04-12,8,5,25669,,,,
206024630,2026-04-12,4,2,25670,,,,
289193041,2026-04-12,7,3,25671,,,,
206024630,2026-04-12,6,3,25672,,,,
284001179,2026-04-12,2,1,25673,,,,
237192119,2026-04-12,6,4,25674,,,,
825212831,2026-04-12,8,4,25675,,,,
237192119,2026-04-12,5,1,25676,,,,
237192119,2026-04-12,6,4,25677,,,,
264230621,2026-04-12,4,3,25678,,,,
237192119,2026-04-12,1,1,25679,,,,
256167495,2026-04-12,5,3,25680,,,,
826226753,2026-04-12,5,0,25681,,,,
237192119,2026-04-12,6,1,25682,,,,
280212831,2026-04-12,7,3,25683,,,,
237192119,2026-04-12,1,0,25684,,,,
300192119,2026-04-12,5,3,25685,,,,
283230869,2026-04-12,3,1,25686,,,,
517202811,2026-04-12,4,0,25687,,,,
283230869,2026-04-12,4,0,25688,,,,
251192119,2026-04-12,8,2,25689,,,,
283230869,2026-04-12,5,1,25690,,,,
283230869,2026-04-12,0,0,25691,,,,
206177683,2026-04-12,3,1,25692,,,,
237212831,2026-04-12,4,2,25693,,,,
283230869,2026-04-12,5,2,25694,,,,
210193080,2026-04-12,2,2,25695,,,,
283230869,2026-04-12,4,2,25696,,,,
251051539,2026-04-12,3,3,25697,,,,
283230869,2026-04-12,0,0,25698,,,,
515230869,2026-04-12,6,2,25699,,,,
283230869,2026-04-12,4,2,25700,,,,
242210257,2026-04-12,7,3,25701,,,,
283230869,2026-04-12,6,2,25702,,,,
828215698,2026-04-12,4,3,25703,,,,
283230869,2026-04-12,2,0,25704,,,,
242210257,2026-04-12,7,5,25705,,,,
283230869,2026-04-12,6,1,25706,,,,
517215316,2026-04-12,3,1,25707,,,,
246199987,2026-04-12,5,2,25708,,,,
251167948,2026-04-12,7,3,25709,,,,
246199987,2026-04-12,4,1,25710,,,,
246199987,2026-04-12,6,3,25711,,,,
848225116,2026-04-12,9,7,25712,,,,
246199987,2026-04-12,5,2,25713,,,,
206193041,2026-04-12,3,1,25714,,,,
834230621,2026-04-12,5,3,25715,,,,
825192119,2026-04-12,2,0,25716,,,,
231024630,2026-04-12,12,3,25717,,,,
825192119,2026-04-12,3,1,25718,,,,
511234102,2026-04-12,0,0,25719,,,,
825192119,2026-04-12,4,1,25720,,,,
300186153,2026-04-12,7,2,25721,,,,
825192119,2026-04-12,8,8,25722,,,,
280215698,2026-04-12,7,3,25723,,,,
825192119,2026-04-12,5,2,25724,,,,
242210257,2026-04-12,6,3,25725,,,,
825192119,2026-04-12,4,1,25726,,,,
856240091,2026-04-12,9,7,25727,,,,
265186153,2026-04-12,3,0,25728,,,,
856240091,2026-04-12,4,1,25729,,,,
280167495,2026-04-12,2,1,25730,,,,
856240091,2026-04-12,2,0,25731,,,,
828167495,2026-04-12,2,0,25732,,,,
294238570,2026-04-12,1,0,25733,,,,
218221087,2026-04-12,4,2,25734,,,,
218221087,2026-04-12,4,1,25735,,,,
274192119,2026-04-12,8,3,25736,,,,
218221087,2026-04-12,3,3,25737,,,,
508186153,2026-04-12,2,0,25738,,,,
517220901,2026-04-12,9,3,25739,,,,
829226753,2026-04-12,4,3,25740,,,,
300228789,2026-04-12,5,0,25741,,,,
834215698,2026-04-12,5,2,25742,,,,
291262621,2026-04-12,2,1,25743,,,,
834215698,2026-04-12,6,3,25744,,,,
264190941,2026-04-12,7,1,25745,,,,
206024630,2026-04-12,5,2,25746,,,,
206024630,2026-04-12,7,4,25747,,,,
251192119,2026-04-12,2,0,25748,,,,
210230621,2026-04-12,3,2,25749,,,,
300215698,2026-04-12,5,2,25750,,,,
252167948,2026-04-12,9,7,25751,,,,
300215698,2026-04-12,2,0,25752,,,,
231024630,2026-04-12,7,3,25753,,,,
300215698,2026-04-12,2,0,25754,,,,
834212831,2026-04-12,8,4,25755,,,,
300215698,2026-04-12,10,6,25756,,,,
300215698,2026-04-12,5,3,25757,,,,
828212831,2026-04-12,6,2,25758,,,,
284216065,2026-04-12,4,1,25759,,,,
300215698,2026-04-12,3,2,25760,,,,
289051539,2026-04-12,6,4,25761,,,,
300215698,2026-04-12,3,0,25762,,,,
265233306,2026-04-12,4,3,25763,,,,
300215698,2026-04-12,9,5,25764,,,,
265233306,2026-04-12,11,7,25765,,,,
300215698,2026-04-12,2,2,25766,,,,
825005479,2026-04-12,4,4,25767,,,,
300215698,2026-04-12,6,2,25768,,,,
828215698,2026-04-12,1,1,25769,,,,
300193080,2026-04-12,3,2,25770,,,,
828215698,2026-04-12,4,3,25771,,,,
251051539,2026-04-12,4,2,25772,,,,
828215698,2026-04-12,7,2,25773,,,,
253168435,2026-04-12,7,3,25774,,,,
828215698,2026-04-12,5,3,25775,,,,
251167948,2026-04-12,3,2,25776,,,,
828215698,2026-04-12,5,2,25777,,,,
854230621,2026-04-12,6,5,25778,,,,
828215698,2026-04-12,6,2,25779,,,,
206177683,2026-04-12,7,4,25780,,,,
828215698,2026-04-12,4,2,25781,,,,
828215698,2026-04-12,7,1,25782,,,,
828215698,2026-04-12,8,3,25783,,,,
214192119,2026-04-12,3,1,25784,,,,
274192119,2026-04-12,4,2,25785,,,,
848252154,2026-04-12,3,0,25786,,,,
851210676,2026-04-12,3,0,25787,,,,
274192119,2026-04-12,6,4,25788,,,,
274192119,2026-04-12,7,3,25789,,,,
840214979,2026-04-12,5,3,25790,,,,
253192119,2026-04-12,8,3,25791,,,,
274192119,2026-04-12,6,3,25792,,,,
274192119,2026-04-12,3,2,25793,,,,
300199987,2026-04-12,6,2,25794,,,,
210230621,2026-04-12,7,3,25795,,,,
265233306,2026-04-12,2,0,25796,,,,
265233306,2026-04-12,3,3,25797,,,,
828212831,2026-04-12,6,3,25798,,,,
280215698,2026-04-12,10,8,25799,,,,
300186153,2026-04-12,4,0,25800,,,,
280210257,2026-04-12,2,1,25801,,,,
300186153,2026-04-12,7,5,25802,,,,
214024630,2026-04-12,4,3,25803,,,,
300186153,2026-04-12,4,1,25804,,,,
300262621,2026-04-12,6,3,25805,,,,
300186153,2026-04-12,2,1,25806,,,,
268048940,2026-04-12,2,0,25807,,,,
300186153,2026-04-12,2,1,25808,,,,
853232065,2026-04-12,2,0,25809,,,,
300186153,2026-04-12,5,4,25810,,,,
802163587,2026-04-12,8,3,25811,,,,
517254803,2026-04-12,5,1,25812,,,,
517254803,2026-04-12,2,2,25813,,,,
517220901,2026-04-12,9,7,25814,,,,
828167495,2026-04-12,2,1,25815,,,,
818167495,2026-04-12,2,1,25816,,,,
826200389,2026-04-12,6,4,25817,,,,
828167495,2026-04-12,3,1,25818,,,,
300248732,2026-04-12,7,2,25819,,,,
207210257,2026-04-12,9,6,25820,,,,
300248732,2026-04-12,8,5,25821,,,,
848167948,2026-04-12,6,2,25822,,,,
300248732,2026-04-12,4,1,25823,,,,
323178086,2026-04-12,4,0,25824,,,,
300248732,2026-04-12,2,1,25825,,,,
253167495,2026-04-12,5,1,25826,,,,
251167948,2026-04-12,3,2,25827,,,,
300248732,2026-04-12,2,0,25828,,,,
300248732,2026-04-12,7,3,25829,,,,
270193105,2026-04-12,3,1,25830,,,,
300248732,2026-04-12,6,1,25831,,,,
207190053,2026-04-12,6,4,25832,,,,
300248732,2026-04-12,9,2,25833,,,,
251002147,2026-04-12,10,6,25834,,,,
300248732,2026-04-12,6,2,25835,,,,
206192448,2026-04-12,3,0,25836,,,,
101051539,2026-04-12,2,2,25837,,,,
234167948,2026-04-12,3,1,25838,,,,
517215698,2026-04-12,6,5,25839,,,,
234167948,2026-04-12,5,3,25840,,,,
234167948,2026-04-12,3,1,25841,,,,
300202811,2026-04-12,4,1,25842,,,,
251186153,2026-04-12,5,0,25843,,,,
253167495,2026-04-12,7,3,25844,,,,
851210676,2026-04-12,7,2,25845,,,,
251186153,2026-04-12,4,0,25846,,,,
237193105,2026-04-12,6,2,25847,,,,
101001179,2026-04-12,1,1,25848,,,,
101001179,2026-04-12,9,5,25849,,,,
846193080,2026-04-12,6,4,25850,,,,
251150724,2026-04-12,7,2,25851,,,,
101001179,2026-04-12,6,4,25852,,,,
300259532,2026-04-12,4,1,25853,,,,
283170597,2026-04-12,2,0,25854,,,,
283170597,2026-04-12,5,3,25855,,,,
804262621,2026-04-12,5,2,25856,,,,
283170597,2026-04-12,7,0,25857,,,,
214192119,2026-04-12,3,3,25858,,,,
283170597,2026-04-12,3,1,25859,,,,
284216065,2026-04-12,5,2,25860,,,,
828192448,2026-04-12,4,2,25861,,,,
283170597,2026-04-12,4,1,25862,,,,
214051539,2026-04-12,2,0,25863,,,,
283170597,2026-04-12,2,2,25864,,,,
265225116,2026-04-12,6,3,25865,,,,
300243675,2026-04-12,6,2,25866,,,,
324172203,2026-04-12,7,1,25867,,,,
289167948,2026-04-12,9,4,25868,,,,
814194404,2026-04-12,10,4,25869,,,,
289167948,2026-04-12,3,0,25870,,,,
289167948,2026-04-12,7,4,25871,,,,
264230621,2026-04-12,6,4,25872,,,,
268051539,2026-04-12,3,1,25873,,,,
289167948,2026-04-12,7,3,25874,,,,
289167948,2026-04-12,4,1,25875,,,,
216192448,2026-04-12,10,5,25876,,,,
206203775,2026-04-12,6,2,25877,,,,
289167948,2026-04-12,3,0,25878,,,,
289167948,2026-04-12,6,3,25879,,,,
834235840,2026-04-12,5,4,25880,,,,
289167948,2026-04-12,6,4,25881,,,,
291262621,2026-04-12,4,1,25882,,,,
300259532,2026-04-12,5,4,25883,,,,
289167948,2026-04-12,6,2,25884,,,,
802167495,2026-04-12,7,4,25885,,,,
289167948,2026-04-12,6,2,25886,,,,
237210257,2026-04-12,8,3,25887,,,,
289167948,2026-04-12,4,0,25888,,,,
289167948,2026-04-12,6,3,25889,,,,
237210257,2026-04-12,9,4,25890,,,,
289167948,2026-04-12,4,2,25891,,,,
829220901,2026-04-12,10,4,25892,,,,
289167948,2026-04-12,4,1,25893,,,,
825192448,2026-04-12,6,2,25894,,,,
241192119,2026-04-12,4,2,25895,,,,
828167495,2026-04-12,5,0,25896,,,,
214192448,2026-04-12,2,1,25897,,,,
300230872,2026-04-12,3,1,25898,,,,
300230872,2026-04-12,7,3,25899,,,,
101001179,2026-04-12,2,1,25900,,,,
214150724,2026-04-12,6,3,25901,,,,
300230872,2026-04-12,3,1,25902,,,,
804250753,2026-04-12,2,1,25903,,,,
300230872,2026-04-12,2,2,25904,,,,
289051539,2026-04-12,5,3,25905,,,,
300230872,2026-04-12,5,2,25906,,,,
814223885,2026-04-12,3,2,25907,,,,
300230872,2026-04-12,4,1,25908,,,,
264190941,2026-04-12,7,3,25909,,,,
300240225,2026-04-12,3,2,25910,,,,
828200389,2026-04-12,13,5,25911,,,,
264190941,2026-04-12,3,2,25912,,,,
251186153,2026-04-12,2,1,25913,,,,
264190941,2026-04-12,6,4,25914,,,,
234051539,2026-04-12,6,1,25915,,,,
804262621,2026-04-12,4,2,25916,,,,
848001179,2026-04-12,2,1,25917,,,,
234051539,2026-04-12,7,2,25918,,,,
234051539,2026-04-12,4,1,25919,,,,
283199482,2026-04-12,4,1,25920,,,,
256193105,2026-04-12,6,2,25921,,,,
246211990,2026-04-12,8,4,25922,,,,
246211990,2026-04-12,1,1,25923,,,,
206206585,2026-04-12,3,1,25924,,,,
300192448,2026-04-12,3,2,25925,,,,
246211990,2026-04-12,3,1,25926,,,,
214186569,2026-04-12,5,1,25927,,,,
246211990,2026-04-12,5,2,25928,,,,
246211990,2026-04-12,3,1,25929,,,,
324024630,2026-04-12,6,2,25930,,,,
237192119,2026-04-12,7,4,25931,,,,
246211990,2026-04-12,8,4,25932,,,,
246211990,2026-04-12,6,0,25933,,,,
517233306,2026-04-12,10,4,25934,,,,
246211990,2026-04-12,3,1,25935,,,,
802167948,2026-04-12,3,2,25936,,,,
840242948,2026-04-12,3,0,25937,,,,
246211990,2026-04-12,1,0,25938,,,,
300215698,2026-04-12,2,2,25939,,,,
246211990,2026-04-12,5,1,25940,,,,
246211990,2026-04-12,2,1,25941,,,,
289019580,2026-04-12,7,2,25942,,,,
246211990,2026-04-12,8,5,25943,,,,
237212831,2026-04-12,4,3,25944,,,,
246211990,2026-04-12,4,1,25945,,,,
280235073,2026-04-12,7,4,25946,,,,
246211990,2026-04-12,6,2,25947,,,,
829235073,2026-04-12,3,2,25948,,,,
246211990,2026-04-12,5,2,25949,,,,
206206585,2026-04-12,7,0,25950,,,,
206206585,2026-04-12,5,2,25951,,,,
246211990,2026-04-12,4,3,25952,,,,
300219836,2026-04-12,6,2,25953,,,,
246211990,2026-04-12,1,0,25954,,,,
246211990,2026-04-12,1,0,25955,,,,
251051539,2026-04-12,10,5,25956,,,,
206177683,2026-04-12,5,2,25957,,,,
246211990,2026-04-12,4,2,25958,,,,
246211990,2026-04-12,11,5,25959,,,,
242192119,2026-04-12,5,0,25960,,,,
283193698,2026-04-12,3,2,25961,,,,
284001179,2026-04-12,6,3,25962,,,,
206048940,2026-04-12,2,0,25963,,,,
284001179,2026-04-12,5,3,25964,,,,
300240913,2026-04-12,2,0,25965,,,,
284001179,2026-04-12,4,1,25966,,,,
283186153,2026-04-12,4,2,25967,,,,
284001179,2026-04-12,7,3,25968,,,,
270233267,2026-04-12,4,4,25969,,,,
284001179,2026-04-12,4,2,25970,,,,
284001179,2026-04-12,9,5,25971,,,,
246186569,2026-04-12,0,0,25972,,,,
289051539,2026-04-12,5,2,25973,,,,
284001179,2026-04-12,6,4,25974,,,,
284179783,2026-04-12,1,0,25975,,,,
284001179,2026-04-12,3,2,25976,,,,
284001179,2026-04-12,5,2,25977,,,,
300186569,2026-04-12,3,3,25978,,,,
289051539,2026-04-12,2,0,25979,,,,
284001179,2026-04-12,1,0,25980,,,,
828192119,2026-04-12,2,1,25981,,,,
284001179,2026-04-12,7,4,25982,,,,
283230621,2026-04-12,2,0,25983,,,,
284001179,2026-04-12,3,2,25984,,,,
217210257,2026-04-12,3,0,25985,,,,
284001179,2026-04-12,5,1,25986,,,,
284001179,2026-04-12,3,1,25987,,,,
256168435,2026-04-12,0,0,25988,,,,
289192119,2026-04-12,6,3,25989,,,,
284001179,2026-04-12,4,4,25990,,,,
840188943,2026-04-12,3,2,25991,,,,
284001179,2026-04-12,9,6,25992,,,,
234162835,2026-04-12,5,4,25993,,,,
284001179,2026-04-12,2,2,25994,,,,
214192119,2026-04-12,8,3,25995,,,,
284001179,2026-04-12,0,0,25996,,,,
802051539,2026-04-12,3,0,25997,,,,
246199987,2026-04-12,4,2,25998,,,,
300186153,2026-04-12,4,1,25999,,,,
246199987,2026-04-12,6,3,26000,,,,
246199987,2026-04-12,4,1,26001,,,,
828215698,2026-04-12,4,1,26002,,,,
848051539,2026-04-12,1,0,26003,,,,
246199987,2026-04-12,8,3,26004,,,,
291220901,2026-04-12,11,5,26005,,,,
206203841,2026-04-12,4,0,26006,,,,
324024630,2026-04-12,6,4,26007,,,,
206203841,2026-04-12,5,2,26008,,,,
834230621,2026-04-12,6,4,26009,,,,
206203841,2026-04-12,5,2,26010,,,,
834230621,2026-04-12,4,1,26011,,,,
206203841,2026-04-12,4,2,26012,,,,
225136594,2026-04-12,4,3,26013,,,,
206203841,2026-04-12,8,4,26014,,,,
840242948,2026-04-12,5,2,26015,,,,
265186153,2026-04-12,9,6,26016,,,,
834220901,2026-04-12,8,2,26017,,,,
265186153,2026-04-12,7,3,26018,,,,
265186153,2026-04-12,3,1,26019,,,,
828212831,2026-04-12,11,1,26020,,,,
265186153,2026-04-12,6,5,26021,,,,
852223885,2026-04-12,7,5,26022,,,,
265186153,2026-04-12,14,8,26023,,,,
234173373,2026-04-12,8,5,26024,,,,
216192448,2026-04-12,4,2,26025,,,,
300177683,2026-04-12,6,3,26026,,,,
300177683,2026-04-12,5,2,26027,,,,
216190053,2026-04-12,5,1,26028,,,,
214192119,2026-04-12,0,0,26029,,,,
300177683,2026-04-12,4,1,26030,,,,
242192119,2026-04-12,7,3,26031,,,,
300177683,2026-04-12,5,0,26032,,,,
300230621,2026-04-12,2,0,26033,,,,
300177683,2026-04-12,4,1,26034,,,,
840215316,2026-04-12,3,1,26035,,,,
300177683,2026-04-12,4,2,26036,,,,
300186153,2026-04-12,7,1,26037,,,,
856203841,2026-04-12,2,1,26038,,,,
300186153,2026-04-12,6,1,26039,,,,
207190053,2026-04-12,1,0,26040,,,,
300240913,2026-04-12,7,1,26041,,,,
300186153,2026-04-12,2,1,26042,,,,
829235073,2026-04-12,5,1,26043,,,,
300186153,2026-04-12,7,5,26044,,,,
836167948,2026-04-12,3,0,26045,,,,
300186153,2026-04-12,3,1,26046,,,,
830212432,2026-04-12,2,1,26047,,,,
853212432,2026-04-12,2,1,26048,,,,
853212432,2026-04-12,5,4,26049,,,,
265233306,2026-04-12,3,1,26050,,,,
856203841,2026-04-12,3,3,26051,,,,
853212432,2026-04-12,5,3,26052,,,,
283170597,2026-04-12,4,3,26053,,,,
853212432,2026-04-12,3,1,26054,,,,
845233267,2026-04-12,7,3,26055,,,,
853212432,2026-04-12,4,1,26056,,,,
283186153,2026-04-12,5,2,26057,,,,
853212432,2026-04-12,4,3,26058,,,,
300192448,2026-04-12,6,2,26059,,,,
246211990,2026-04-12,6,2,26060,,,,
270233934,2026-04-12,6,1,26061,,,,
246211990,2026-04-12,4,1,26062,,,,
300192119,2026-04-12,7,2,26063,,,,
246211990,2026-04-12,4,1,26064,,,,
300262621,2026-04-12,3,0,26065,,,,
246211990,2026-04-12,5,4,26066,,,,
827051539,2026-04-12,3,2,26067,,,,
246211990,2026-04-12,8,3,26068,,,,
501172723,2026-04-12,6,2,26069,,,,
206024630,2026-04-12,4,2,26070,,,,
834192119,2026-04-12,5,5,26071,,,,
242192119,2026-04-12,2,0,26072,,,,
828212831,2026-04-12,6,2,26073,,,,
834192119,2026-04-12,6,2,26074,,,,
829228279,2026-04-12,5,3,26075,,,,
300212831,2026-04-12,1,1,26076,,,,
234192119,2026-04-12,6,2,26077,,,,
300212831,2026-04-12,6,4,26078,,,,
845233267,2026-04-12,9,4,26079,,,,
300212831,2026-04-12,5,4,26080,,,,
300212831,2026-04-12,4,1,26081,,,,
206024630,2026-04-12,3,3,26082,,,,
300167495,2026-04-12,3,1,26083,,,,
300212831,2026-04-12,3,3,26084,,,,
234167495,2026-04-12,5,1,26085,,,,
300212831,2026-04-12,3,3,26086,,,,
300210257,2026-04-12,2,1,26087,,,,
300212831,2026-04-12,3,3,26088,,,,
283230621,2026-04-12,5,4,26089,,,,
300212831,2026-04-12,6,4,26090,,,,
300228413,2026-04-12,8,5,26091,,,,
300212831,2026-04-12,3,2,26092,,,,
300212831,2026-04-12,6,3,26093,,,,
234051539,2026-04-12,5,0,26094,,,,
300212831,2026-04-12,8,3,26095,,,,
237165735,2026-04-12,13,6,26096,,,,
806212432,2026-04-12,0,0,26097,,,,
300212831,2026-04-12,5,2,26098,,,,
836230621,2026-04-12,5,2,26099,,,,
834230621,2026-04-12,4,2,26100,,,,
834230621,2026-04-12,4,2,26101,,,,
300223909,2026-04-12,3,0,26102,,,,
834230621,2026-04-12,3,1,26103,,,,
264230621,2026-04-12,1,0,26104,,,,
834190941,2026-04-12,2,0,26105,,,,
834230621,2026-04-12,3,3,26106,,,,
834230621,2026-04-12,2,0,26107,,,,
283230869,2026-04-12,5,4,26108,,,,
804262621,2026-04-12,8,4,26109,,,,
834230621,2026-04-12,4,2,26110,,,,
270233934,2026-04-12,3,1,26111,,,,
834230621,2026-04-12,3,2,26112,,,,
834230621,2026-04-12,3,1,26113,,,,
846212831,2026-04-12,5,1,26114,,,,
834230621,2026-04-12,4,3,26115,,,,
217212831,2026-04-12,2,2,26116,,,,
834230621,2026-04-12,5,2,26117,,,,
268051539,2026-04-12,2,0,26118,,,,
834230621,2026-04-12,3,1,26119,,,,
217210257,2026-04-12,2,0,26120,,,,
834230621,2026-04-12,2,0,26121,,,,
300259532,2026-04-12,10,5,26122,,,,
834230621,2026-04-12,3,2,26123,,,,
300167495,2026-04-12,2,2,26124,,,,
834230621,2026-04-12,2,1,26125,,,,
283211101,2026-04-12,3,1,26126,,,,
834230621,2026-04-12,8,2,26127,,,,
270233934,2026-04-12,7,4,26128,,,,
834230621,2026-04-12,5,3,26129,,,,
828192448,2026-04-12,4,2,26130,,,,
834230621,2026-04-12,7,6,26131,,,,
237199987,2026-04-12,7,3,26132,,,,
834230621,2026-04-12,6,3,26133,,,,
834212831,2026-04-12,2,0,26134,,,,
834230621,2026-04-12,7,6,26135,,,,
829051539,2026-04-12,3,1,26136,,,,
834220901,2026-04-12,2,1,26137,,,,
834230621,2026-04-12,7,2,26138,,,,
834230621,2026-04-12,5,3,26139,,,,
300202811,2026-04-12,2,1,26140,,,,
216230621,2026-04-12,6,3,26141,,,,
834251752,2026-04-12,2,1,26142,,,,
834251752,2026-04-12,3,1,26143,,,,
517235073,2026-04-12,7,5,26144,,,,
834251752,2026-04-12,4,1,26145,,,,
251167495,2026-04-12,2,2,26146,,,,
834251752,2026-04-12,3,1,26147,,,,
851230872,2026-04-12,1,1,26148,,,,
834251752,2026-04-12,4,1,26149,,,,
844251752,2026-04-12,5,2,26150,,,,
834251752,2026-04-12,5,2,26151,,,,
300186153,2026-04-12,7,3,26152,,,,
834251752,2026-04-12,0,0,26153,,,,
834235840,2026-04-12,5,1,26154,,,,
848225116,2026-04-12,2,2,26155,,,,
291262621,2026-04-12,2,1,26156,,,,
291262621,2026-04-12,5,2,26157,,,,
234192119,2026-04-12,6,2,26158,,,,
251186153,2026-04-12,7,3,26159,,,,
291262621,2026-04-12,4,2,26160,,,,
256210257,2026-04-12,5,2,26161,,,,
291262621,2026-04-12,2,0,26162,,,,
810225116,2026-04-12,1,0,26163,,,,
291262621,2026-04-12,4,2,26164,,,,
291262621,2026-04-12,3,2,26165,,,,
246193041,2026-04-12,3,0,26166,,,,
265233306,2026-04-12,2,0,26167,,,,
291262621,2026-04-12,3,1,26168,,,,
207048940,2026-04-12,3,2,26169,,,,
291262621,2026-04-12,4,1,26170,,,,
856192119,2026-04-12,6,3,26171,,,,
256186153,2026-04-12,4,2,26172,,,,
251192119,2026-04-12,8,4,26173,,,,
256186153,2026-04-12,6,2,26174,,,,
